,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,type,ReactionTime
137,[u'452'],,[None],1423543662095,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341', u'340', u'339', u'338', u'337', u'336', u'335', u'334', u'333', u'332', u'331', u'330', u'329', u'328', u'327', u'326', u'325', u'324', u'323', u'322', u'321', u'320', u'319', u'318', u'317']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",437,[],How old are you?,0,[u'350'],[86],[33],1423543651895,31,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,,10200
138,[u'452'],,[None],1423543679406,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,[u'450'],[[]],[u''],451,[],"This is a pilot for an experiment I'll run on people later. Do you
have any feedback for me about the length or difficulty of the experiment, or
any bugs or typos you saw? Thanks for your help!",0,[u'450'],[0],"[u""You're awesome!""]",1423543662100,32,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,,17306
139,[u'452'],,[None],1423543684157,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'440', u'438', u'439']","[[], [], []]","[u'other', u'male', u'female']",441,[],What is your sex?,0,[u'438'],[1],[u'male'],1423543679408,33,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,,4749
140,[u'452'],,[None],1423543690917,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,[u'444'],[[]],[u''],445,[],What language do you speak at home?,0,[u'444'],[0],[u'English'],1423543684163,34,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,,6754
141,[u'454'],,,1423543693652,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,,,,453,[],Thank you for participating in this experiment!,0,,,,1423543690918,35,A2B5GFYJGMOI36:35USIKEBNRGTGJ6I6W0LRA2KBVM6NC,0,A2B5GFYJGMOI36,,2734
142,[u'1'],,,1423604414891,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1423604406307,0,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,8584
143,[u'3'],,,1423604424833,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward.",0,,,,1423604414894,1,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,9939
144,[u'316'],BG,[None],1423604437172,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'191', u'190']","[[], []]","[u'trilb', u'zmock']",192,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'190'],[1],[u'zmock'],1423604424838,2,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",12334
145,[u'316'],GG,[None],1423604440466,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'113', u'112']","[[], []]","[u'gwald', u'grun']",114,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'112'],[1],[u'grun'],1423604437182,3,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",3284
146,[u'316'],GB,[None],1423604446634,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'79', u'80']","[[], []]","[u'skashk', u'dwoond']",81,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'80'],[1],[u'dwoond'],1423604440469,4,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",6165
147,[u'316'],BB,[None],1423604450328,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'254', u'253']","[[], []]","[u'blelth', u'thnukp']",255,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'254'],[0],[u'blelth'],1423604446637,5,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",3691
148,[u'316'],BB,[None],1423604452487,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'206', u'205']","[[], []]","[u'skralk', u'fmenb']",207,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'206'],[0],[u'skralk'],1423604450333,6,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",2154
149,[u'316'],BB,[None],1423604455317,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'157', u'158']","[[], []]","[u'vlathp', u'sloond']",159,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'158'],[1],[u'sloond'],1423604452489,7,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",2828
150,[u'316'],BG,[None],1423604458115,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'143', u'142']","[[], []]","[u'shrelth', u'thloob']",144,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'143'],[0],[u'shrelth'],1423604455320,8,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",2795
151,[u'316'],BB,[None],1423604460161,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'110', u'109']","[[], []]","[u'spelsh', u'shtefsh']",111,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'110'],[0],[u'spelsh'],1423604458118,9,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",2043
152,[u'316'],GB,[None],1423604464464,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'31', u'32']","[[], []]","[u'blofk', u'dwoond']",33,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'32'],[1],[u'dwoond'],1423604460163,10,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",4301
153,[u'316'],GG,[None],1423604466437,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'16', u'17']","[[], []]","[u'klep', u'spelsh']",18,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'17'],[1],[u'spelsh'],1423604464467,11,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",1970
154,[u'316'],GB,[None],1423604468531,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'223', u'224']","[[], []]","[u'flathk', u'skuck']",225,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'224'],[1],[u'skuck'],1423604466440,12,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",2091
155,[u'316'],BG,[None],1423604470248,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'287', u'286']","[[], []]","[u'skralk', u'hrool']",288,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'287'],[0],[u'skralk'],1423604468533,13,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",1715
156,[u'316'],GB,[None],1423604472807,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'175', u'176']","[[], []]","[u'shritp', u'threlt']",177,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'176'],[1],[u'threlt'],1423604470251,14,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",2556
157,[u'316'],BB,[None],1423604474621,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'305', u'306']","[[], []]","[u'lbifth', u'slan']",304,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'306'],[1],[u'slan'],1423604472810,15,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'catch-bad', u'catch-good']",1811
158,[u'316'],BG,[None],1423604490778,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'46', u'47']","[[], []]","[u'srid', u'blelth']",48,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'47'],[1],[u'blelth'],1423604474624,16,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",16154
159,[u'316'],GG,[None],1423604494641,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'65', u'64']","[[], []]","[u'slils', u'troom']",66,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'64'],[1],[u'troom'],1423604490780,17,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",3861
160,[u'316'],GB,[None],1423604499570,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'271', u'272']","[[], []]","[u'skridb', u'shesp']",273,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'272'],[1],[u'shesp'],1423604494644,18,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",4926
161,[u'316'],BB,[None],1423604502014,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'13', u'14']","[[], []]","[u'tlavb', u'smim']",15,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'14'],[1],[u'smim'],1423604499572,19,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",2442
162,[u'316'],GB,[None],1423604505282,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'127', u'128']","[[], []]","[u'spozb', u'flelg']",129,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'128'],[1],[u'flelg'],1423604502016,20,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",3266
163,[u'316'],GG,[None],1423604506833,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'296', u'295']","[[], []]","[u'felp', u'krlisg']",297,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'296'],[0],[u'felp'],1423604505285,21,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'catch-good', u'catch-bad']",1548
164,[u'316'],GG,[None],1423604509629,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'208', u'209']","[[], []]","[u'throoz', u'spup']",210,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'209'],[1],[u'spup'],1423604506835,22,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",2794
165,[u'316'],BB,[None],1423604512179,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'62', u'61']","[[], []]","[u'smim', u'zdumth']",63,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'62'],[0],[u'smim'],1423604509632,23,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",2547
166,[u'316'],BG,[None],1423604514064,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'94', u'95']","[[], []]","[u'shpizz', u'skralk']",96,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'95'],[1],[u'skralk'],1423604512182,24,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",1882
167,[u'316'],GG,[None],1423604517006,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'161', u'160']","[[], []]","[u'sklime', u'sleb']",162,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'161'],[0],[u'sklime'],1423604514069,25,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",2937
168,[u'316'],GG,[None],1423604518668,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'256', u'257']","[[], []]","[u'splot', u'skuck']",258,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'256'],[0],[u'splot'],1423604517009,26,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",1659
169,[u'316'],BG,[None],1423604520514,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'239', u'238']","[[], []]","[u'throth', u'vmep']",240,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'239'],[0],[u'throth'],1423604518671,27,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",1843
170,[u'452'],,[None],1423604551077,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'450'],[[]],[u''],451,[],"This is a pilot for an experiment I'll run on people later. Do you
have any feedback for me about the length or difficulty of the experiment, or
any bugs or typos you saw? Thanks for your help!",0,[u'450'],[0],[u'i saw a lot of typos.  pretty much every word was spelled wrong.'],1423604520519,28,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,30558
171,[u'452'],,[None],1423604570270,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'446'],[[]],[u''],447,[],Where do people typically think you're from?,0,[u'446'],[0],[u'America'],1423604551082,29,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,19188
172,[u'452'],,[None],1423604574456,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'442'],[[]],[u''],443,[],What is your native language?,0,[u'442'],[0],[u'English'],1423604570274,30,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,4182
173,[u'452'],,[None],1423604578018,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'439', u'440', u'438']","[[], [], []]","[u'female', u'other', u'male']",441,[],What is your sex?,0,[u'438'],[2],[u'male'],1423604574459,31,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,3559
174,[u'452'],,[None],1423604586013,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'317', u'318', u'319', u'320', u'321', u'322', u'323', u'324', u'325', u'326', u'327', u'328', u'329', u'330', u'331', u'332', u'333', u'334', u'335', u'336', u'337', u'338', u'339', u'340', u'341', u'342', u'343', u'344', u'345', u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412', u'413', u'414', u'415', u'416', u'417', u'418', u'419', u'420', u'421', u'422', u'423', u'424', u'425', u'426', u'427', u'428', u'429', u'430', u'431', u'432', u'433', u'434', u'435', u'436']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",437,[],How old are you?,0,[u'354'],[37],[37],1423604578047,32,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,7966
175,[u'452'],,[None],1423604677198,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'448'],[[]],[u''],449,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'448'],[0],"[u'pattern recognition mostly.  if a word had more combinations of letters i\'d seen together in real english words than it\'s counterpart, i picked it.  i think that has a high correllation to ""pronouncability""']",1423604586022,33,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,91176
176,[u'452'],,[None],1423604688635,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'444'],[[]],[u''],445,[],What language do you speak at home?,0,[u'444'],[0],[u'English'],1423604677202,34,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,11433
177,[u'454'],,,1423604690420,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,,,,453,[],Thank you for participating in this experiment!,0,,,,1423604688636,35,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,1784
178,[u'1'],,,1423604414891,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1423604406307,36,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,8584
179,[u'3'],,,1423604424833,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward.",0,,,,1423604414894,37,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,9939
180,[u'316'],BG,[None],1423604437172,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'191', u'190']","[[], []]","[u'trilb', u'zmock']",192,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'190'],[1],[u'zmock'],1423604424838,38,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",12334
181,[u'316'],GG,[None],1423604440466,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'113', u'112']","[[], []]","[u'gwald', u'grun']",114,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'112'],[1],[u'grun'],1423604437182,39,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",3284
182,[u'316'],GB,[None],1423604446634,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'79', u'80']","[[], []]","[u'skashk', u'dwoond']",81,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'80'],[1],[u'dwoond'],1423604440469,40,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",6165
183,[u'316'],BB,[None],1423604450328,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'254', u'253']","[[], []]","[u'blelth', u'thnukp']",255,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'254'],[0],[u'blelth'],1423604446637,41,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",3691
184,[u'316'],BB,[None],1423604452487,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'206', u'205']","[[], []]","[u'skralk', u'fmenb']",207,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'206'],[0],[u'skralk'],1423604450333,42,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",2154
185,[u'316'],BB,[None],1423604455317,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'157', u'158']","[[], []]","[u'vlathp', u'sloond']",159,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'158'],[1],[u'sloond'],1423604452489,43,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",2828
186,[u'316'],BG,[None],1423604458115,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'143', u'142']","[[], []]","[u'shrelth', u'thloob']",144,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'143'],[0],[u'shrelth'],1423604455320,44,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",2795
187,[u'316'],BB,[None],1423604460161,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'110', u'109']","[[], []]","[u'spelsh', u'shtefsh']",111,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'110'],[0],[u'spelsh'],1423604458118,45,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",2043
188,[u'316'],GB,[None],1423604464464,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'31', u'32']","[[], []]","[u'blofk', u'dwoond']",33,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'32'],[1],[u'dwoond'],1423604460163,46,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",4301
189,[u'316'],GG,[None],1423604466437,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'16', u'17']","[[], []]","[u'klep', u'spelsh']",18,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'17'],[1],[u'spelsh'],1423604464467,47,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",1970
190,[u'316'],GB,[None],1423604468531,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'223', u'224']","[[], []]","[u'flathk', u'skuck']",225,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'224'],[1],[u'skuck'],1423604466440,48,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",2091
191,[u'316'],BG,[None],1423604470248,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'287', u'286']","[[], []]","[u'skralk', u'hrool']",288,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'287'],[0],[u'skralk'],1423604468533,49,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",1715
192,[u'316'],GB,[None],1423604472807,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'175', u'176']","[[], []]","[u'shritp', u'threlt']",177,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'176'],[1],[u'threlt'],1423604470251,50,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",2556
