,BlockIDs,CodaViolation,Condition,Correct,EndTime,ExperimentVersion,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
1866,[u'340'],True,BB,[None],1426869759905,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,4,1,True,"[u'61', u'62']","[[], []]","[u'zdumth', u'threlt']",63,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'62'],[1],[u'threlt'],1426869757583,13,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,u,A2TG7EEQ2XG2IK,"[u'test', u'filler']",2322
1867,[u'340'],True,BB,[None],1426869765192,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,16,1,True,"[u'205', u'206']","[[], []]","[u'fmenb', u'glagd']",207,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'206'],[1],[u'glagd'],1426869759917,14,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,e,A2TG7EEQ2XG2IK,"[u'test', u'filler']",5275
1868,[u'340'],False,BG,[None],1426869769673,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,7,1,True,"[u'95', u'94']","[[], []]","[u'shrelth', u'shpizz']",96,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'95'],[0],[u'shrelth'],1426869765212,15,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,i,A2TG7EEQ2XG2IK,"[u'filler', u'test']",4461
1869,[u'340'],,,[None],1426869771932,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'323', u'324']","[[], []]","[u'psatr', u'lunt']",322,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'324'],[1],[u'lunt'],1426869769691,16,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,,A2TG7EEQ2XG2IK,"[u'catch-bad', u'catch-good']",2241
1870,[u'340'],True,GB,[None],1426869774140,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,6,1,False,"[u'79', u'80']","[[], []]","[u'skashk', u'brur']",81,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'80'],[1],[u'brur'],1426869771950,17,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,a,A2TG7EEQ2XG2IK,"[u'test', u'filler']",2190
1871,[u'340'],True,BB,[None],1426869776088,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,12,1,True,"[u'158', u'157']","[[], []]","[u'skuck', u'vlathp']",159,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'158'],[0],[u'skuck'],1426869774158,18,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,a,A2TG7EEQ2XG2IK,"[u'filler', u'test']",1930
1872,[u'340'],False,BG,[None],1426869779133,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,23,1,True,"[u'286', u'287']","[[], []]","[u'hrool', u'skoths']",288,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'287'],[1],[u'skoths'],1426869776106,19,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,oo,A2TG7EEQ2XG2IK,"[u'test', u'filler']",3027
1873,[u'340'],False,BG,[None],1426869782504,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,15,1,True,"[u'190', u'191']","[[], []]","[u'zmock', u'felmth']",192,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'190'],[0],[u'zmock'],1426869779151,20,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,o,A2TG7EEQ2XG2IK,"[u'test', u'filler']",3353
1874,[u'340'],False,GG,[None],1426869784203,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,13,1,False,"[u'161', u'160']","[[], []]","[u'blelth', u'sleb']",162,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'160'],[1],[u'sleb'],1426869782522,21,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,e,A2TG7EEQ2XG2IK,"[u'filler', u'test']",1681
1875,[u'340'],True,GB,[None],1426869786662,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,14,1,False,"[u'175', u'176']","[[], []]","[u'shritp', u'flelg']",177,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'175'],[0],[u'shritp'],1426869784221,22,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,i,A2TG7EEQ2XG2IK,"[u'test', u'filler']",2441
1876,[u'340'],True,BB,[None],1426869788762,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,20,1,True,"[u'253', u'254']","[[], []]","[u'thnukp', u'shesp']",255,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'254'],[1],[u'shesp'],1426869786677,23,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,u,A2TG7EEQ2XG2IK,"[u'test', u'filler']",2085
1877,[u'340'],True,GB,[None],1426869790301,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,18,1,False,"[u'224', u'223']","[[], []]","[u'sloond', u'flathk']",225,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'224'],[0],[u'sloond'],1426869788780,24,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,a,A2TG7EEQ2XG2IK,"[u'filler', u'test']",1521
1878,[u'340'],False,GG,[None],1426869791852,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,9,1,False,"[u'112', u'113']","[[], []]","[u'grun', u'spup']",114,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'112'],[0],[u'grun'],1426869790319,25,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,u,A2TG7EEQ2XG2IK,"[u'test', u'filler']",1533
1879,[u'340'],False,BG,[None],1426869794135,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,19,1,True,"[u'239', u'238']","[[], []]","[u'trilb', u'vmep']",240,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'238'],[1],[u'vmep'],1426869791870,26,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,e,A2TG7EEQ2XG2IK,"[u'filler', u'test']",2265
1880,[u'340'],True,BB,[None],1426869795722,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,8,1,True,"[u'110', u'109']","[[], []]","[u'dwoond', u'shtefsh']",111,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'110'],[0],[u'dwoond'],1426869794152,27,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,e,A2TG7EEQ2XG2IK,"[u'filler', u'test']",1570
1881,[u'340'],,,[None],1426869797309,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'296', u'295']","[[], []]","[u'felp', u'krlisg']",297,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'296'],[0],[u'felp'],1426869795740,28,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,,A2TG7EEQ2XG2IK,"[u'catch-good', u'catch-bad']",1569
1882,[u'340'],,,[None],1426869798958,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'336', u'335']","[[], []]","[u'velk', u'tmozb']",334,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'336'],[0],[u'velk'],1426869797326,29,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,,A2TG7EEQ2XG2IK,"[u'catch-good', u'catch-bad']",1632
1883,[u'474'],,,[None],1426869804326,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1426869798979,30,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,,A2TG7EEQ2XG2IK,,5347
1884,[u'474'],,,[None],1426869812518,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1426869804357,31,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,,A2TG7EEQ2XG2IK,,8161
1885,[u'474'],,,[None],1426869818676,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'USA'],1426869812542,32,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,,A2TG7EEQ2XG2IK,,6134
1886,[u'474'],,,[None],1426869866456,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'Just picked the ones that sounded closest to words I hear everyday.'],1426869818693,33,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,,A2TG7EEQ2XG2IK,,47763
1887,[u'474'],,,[None],1426869874781,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'460', u'459', u'458', u'457', u'456', u'455', u'454', u'453', u'452', u'451', u'450', u'449', u'448', u'447', u'446', u'445', u'444', u'443', u'442', u'441', u'440', u'439', u'438', u'437', u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",461,[],How old are you?,0,[u'384'],[76],[43],1426869866632,34,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,,A2TG7EEQ2XG2IK,,8149
1888,[u'474'],,,[None],1426869877618,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'462', u'464', u'463']","[[], [], []]","[u'male', u'other', u'female']",465,[],What is your sex?,0,[u'463'],[2],[u'female'],1426869874803,35,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,,A2TG7EEQ2XG2IK,,2815
1889,[u'476'],,,,1426869880195,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,475,[],"Thank you for participating in this experiment! Make sure to click
the Complete HIT button on the next page.",0,,,,1426869877625,36,A2TG7EEQ2XG2IK:3OSWBBLG1EXXDMZ1IP04V6QT3VAXDD,3,,A2TG7EEQ2XG2IK,,2570
1890,[u'1'],,,,1426878943737,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426878925745,0,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,,A2ZZT874YBX28H,,17992
1891,[u'3'],,,,1426879007202,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426878943739,1,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,,A2ZZT874YBX28H,,63463
1892,[u'340'],False,GG,[None],1426879017330,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,3,1,False,"[u'41', u'40']","[[], []]","[u'flelg', u'glid']",42,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'40'],[1],[u'glid'],1426879007205,2,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,i,A2ZZT874YBX28H,"[u'filler', u'test']",10125
1893,[u'340'],True,GB,[None],1426879026441,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,8,1,False,"[u'103', u'104']","[[], []]","[u'drefsh', u'spup']",105,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'104'],[1],[u'spup'],1426879017333,3,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,e,A2ZZT874YBX28H,"[u'test', u'filler']",9108
1894,[u'340'],False,BG,[None],1426879029239,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,9,1,True,"[u'119', u'118']","[[], []]","[u'threlt', u'shkun']",120,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'119'],[0],[u'threlt'],1426879026443,4,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,u,A2ZZT874YBX28H,"[u'filler', u'test']",2796
1895,[u'340'],,,[None],1426879031431,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'318', u'317']","[[], []]","[u'felp', u'krlisg']",316,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'318'],[0],[u'felp'],1426879029241,5,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,,A2ZZT874YBX28H,"[u'catch-good', u'catch-bad']",2190
1896,[u'340'],,,[None],1426879033143,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'306', u'305']","[[], []]","[u'slan', u'lbifth']",304,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'306'],[0],[u'slan'],1426879031433,6,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,,A2ZZT874YBX28H,"[u'catch-good', u'catch-bad']",1710
1897,[u'340'],False,GG,[None],1426879035254,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,19,1,False,"[u'233', u'232']","[[], []]","[u'glagd', u'frep']",234,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'232'],[1],[u'frep'],1426879033144,7,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,e,A2ZZT874YBX28H,"[u'filler', u'test']",2110
1898,[u'340'],False,GG,[None],1426879037038,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,11,1,False,"[u'136', u'137']","[[], []]","[u'stoob', u'fashk']",138,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'136'],[0],[u'stoob'],1426879035256,8,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,oo,A2ZZT874YBX28H,"[u'test', u'filler']",1782
1899,[u'340'],False,BG,[None],1426879044212,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,21,1,True,"[u'263', u'262']","[[], []]","[u'gwempt', u'thmot']",264,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'263'],[0],[u'gwempt'],1426879037039,9,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,o,A2ZZT874YBX28H,"[u'filler', u'test']",7173
1900,[u'340'],True,BB,[None],1426879051396,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,14,1,True,"[u'181', u'182']","[[], []]","[u'znitp', u'skoths']",183,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'181'],[0],[u'znitp'],1426879044214,10,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,i,A2ZZT874YBX28H,"[u'test', u'filler']",7182
1901,[u'340'],True,GB,[None],1426879053149,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,16,1,False,"[u'199', u'200']","[[], []]","[u'smenb', u'skuck']",201,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'200'],[1],[u'skuck'],1426879051398,11,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,e,A2ZZT874YBX28H,"[u'test', u'filler']",1751
1902,[u'340'],True,BB,[None],1426879056987,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,6,1,True,"[u'86', u'85']","[[], []]","[u'smim', u'shlashk']",87,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'86'],[0],[u'smim'],1426879053150,12,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,a,A2ZZT874YBX28H,"[u'filler', u'test']",3837
1903,[u'340'],False,BG,[None],1426879060332,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,13,1,True,"[u'166', u'167']","[[], []]","[u'vreb', u'sklime']",168,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'167'],[1],[u'sklime'],1426879056989,13,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,e,A2ZZT874YBX28H,"[u'test', u'filler']",3343
1904,[u'340'],False,BG,[None],1426879062061,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,17,1,True,"[u'215', u'214']","[[], []]","[u'throth', u'fnooz']",216,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'215'],[0],[u'throth'],1426879060333,14,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,oo,A2ZZT874YBX28H,"[u'filler', u'test']",1728
1905,[u'340'],True,GB,[None],1426879064626,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,12,1,False,"[u'152', u'151']","[[], []]","[u'sloond', u'krathp']",153,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'152'],[0],[u'sloond'],1426879062063,15,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,a,A2ZZT874YBX28H,"[u'filler', u'test']",2563
1906,[u'340'],False,GG,[None],1426879066649,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,15,1,False,"[u'185', u'184']","[[], []]","[u'blelth', u'snock']",186,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'184'],[1],[u'snock'],1426879064627,16,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,o,A2ZZT874YBX28H,"[u'filler', u'test']",2022
1907,[u'340'],False,BG,[None],1426879069842,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,1,1,True,"[u'23', u'22']","[[], []]","[u'skralk', u'dlep']",24,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'23'],[0],[u'skralk'],1426879066651,17,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,e,A2ZZT874YBX28H,"[u'filler', u'test']",3191
1908,[u'340'],,,[None],1426879071609,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'330', u'329']","[[], []]","[u'lunt', u'psatr']",328,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'330'],[0],[u'lunt'],1426879069844,18,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,,A2ZZT874YBX28H,"[u'catch-good', u'catch-bad']",1765
1909,[u'340'],True,BB,[None],1426879073225,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,18,1,True,"[u'230', u'229']","[[], []]","[u'felmth', u'vnathk']",231,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'230'],[0],[u'felmth'],1426879071611,19,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,a,A2ZZT874YBX28H,"[u'filler', u'test']",1614
1910,[u'340'],False,BG,[None],1426879075880,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,5,1,True,"[u'70', u'71']","[[], []]","[u'zgoom', u'dwoond']",72,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'70'],[0],[u'zgoom'],1426879073226,20,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,oo,A2ZZT874YBX28H,"[u'test', u'filler']",2654
1911,[u'340'],True,GB,[None],1426879078856,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,0,1,False,"[u'8', u'7']","[[], []]","[u'gwald', u'plavb']",9,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'8'],[0],[u'gwald'],1426879075882,21,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,a,A2ZZT874YBX28H,"[u'filler', u'test']",2974
1912,[u'340'],True,BB,[None],1426879081456,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,10,1,True,"[u'134', u'133']","[[], []]","[u'trilb', u'shnozb']",135,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'134'],[0],[u'trilb'],1426879078857,22,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,o,A2ZZT874YBX28H,"[u'filler', u'test']",2599
1913,[u'340'],True,BB,[None],1426879083991,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,22,1,True,"[u'278', u'277']","[[], []]","[u'gralfth', u'lridb']",279,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'278'],[0],[u'gralfth'],1426879081457,23,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,i,A2ZZT874YBX28H,"[u'filler', u'test']",2534
1914,[u'340'],True,GB,[None],1426879085576,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,20,1,False,"[u'247', u'248']","[[], []]","[u'swukp', u'shesp']",249,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'248'],[1],[u'shesp'],1426879083992,24,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,u,A2ZZT874YBX28H,"[u'test', u'filler']",1584
1915,[u'340'],False,GG,[None],1426879088248,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,23,1,False,"[u'281', u'280']","[[], []]","[u'slils', u'strool']",282,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'280'],[1],[u'strool'],1426879085578,25,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,oo,A2ZZT874YBX28H,"[u'filler', u'test']",2670
1916,[u'340'],,,[None],1426879090535,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'302', u'301']","[[], []]","[u'velk', u'tmozb']",303,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'302'],[0],[u'velk'],1426879088249,26,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,,A2ZZT874YBX28H,"[u'catch-good', u'catch-bad']",2286
1917,[u'340'],True,BB,[None],1426879091886,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,2,1,True,"[u'37', u'38']","[[], []]","[u'zbofk', u'shrelth']",39,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'38'],[1],[u'shrelth'],1426879090536,27,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,o,A2ZZT874YBX28H,"[u'test', u'filler']",1350
1918,[u'340'],False,GG,[None],1426879094703,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,7,1,False,"[u'88', u'89']","[[], []]","[u'brizz', u'brur']",90,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'88'],[0],[u'brizz'],1426879091889,28,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,i,A2ZZT874YBX28H,"[u'test', u'filler']",2814
1919,[u'340'],True,GB,[None],1426879096359,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,4,1,False,"[u'55', u'56']","[[], []]","[u'prumth', u'spelsh']",57,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'56'],[1],[u'spelsh'],1426879094705,29,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,u,A2ZZT874YBX28H,"[u'test', u'filler']",1654
1920,[u'474'],,,[None],1426879104128,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1426879096362,30,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,,A2ZZT874YBX28H,,7766
1921,[u'474'],,,[None],1426879125716,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'used the first letter and worked with the rest'],1426879104131,31,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,,A2ZZT874YBX28H,,21585
1922,[u'474'],,,[None],1426879134932,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1426879125719,32,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,,A2ZZT874YBX28H,,9213
1923,[u'474'],,,[None],1426879155414,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'midwest'],1426879134935,33,A2ZZT874YBX28H:3ND9UOO81K21MYI3L126C0KR32DLWV,1,,A2ZZT874YBX28H,,20479
