,BlockIDs,CodaViolation,Condition,Correct,EndTime,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
113,[u'340'],False,GG,[None],1426608661673,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,23,1,False,"[u'281', u'280']","[[], []]","[u'brur', u'strool']",282,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'280'],[1],[u'strool'],1426608653246,2,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,oo,A2GZN7DE7UKJRU,"[u'filler', u'test']",8427
114,[u'340'],False,GG,[None],1426608662448,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,15,1,False,"[u'184', u'185']","[[], []]","[u'snock', u'shrelth']",186,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'185'],[1],[u'shrelth'],1426608661687,3,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,o,A2GZN7DE7UKJRU,"[u'test', u'filler']",761
115,[u'340'],False,GG,[None],1426608676602,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,19,1,False,"[u'232', u'233']","[[], []]","[u'frep', u'throth']",234,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'232'],[0],[u'frep'],1426608662463,4,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,e,A2GZN7DE7UKJRU,"[u'test', u'filler']",14139
116,[u'340'],False,BG,[None],1426608679926,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,1,1,True,"[u'22', u'23']","[[], []]","[u'dlep', u'felmth']",24,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'23'],[1],[u'felmth'],1426608676616,5,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,e,A2GZN7DE7UKJRU,"[u'test', u'filler']",3310
117,[u'340'],False,GG,[None],1426608680456,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,11,1,False,"[u'137', u'136']","[[], []]","[u'skuck', u'stoob']",138,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'136'],[1],[u'stoob'],1426608679946,6,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,oo,A2GZN7DE7UKJRU,"[u'filler', u'test']",510
118,[u'340'],False,BG,[None],1426608682443,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,9,1,True,"[u'119', u'118']","[[], []]","[u'spup', u'shkun']",120,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'118'],[1],[u'shkun'],1426608680471,7,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,u,A2GZN7DE7UKJRU,"[u'filler', u'test']",1972
119,[u'340'],True,BB,[None],1426608682699,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,22,1,True,"[u'277', u'278']","[[], []]","[u'lridb', u'blelth']",279,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'278'],[1],[u'blelth'],1426608682451,8,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,i,A2GZN7DE7UKJRU,"[u'test', u'filler']",248
120,[u'340'],False,GG,[None],1426608683040,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,3,1,False,"[u'41', u'40']","[[], []]","[u'gwempt', u'glid']",42,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'40'],[1],[u'glid'],1426608682704,9,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,i,A2GZN7DE7UKJRU,"[u'filler', u'test']",336
121,[u'340'],,,[None],1426608683976,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'301', u'302']","[[], []]","[u'tmozb', u'velk']",303,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'301'],[0],[u'tmozb'],1426608683049,10,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,,A2GZN7DE7UKJRU,"[u'catch-bad', u'catch-good']",927
122,[u'340'],True,BB,[None],1426608684279,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,14,1,True,"[u'182', u'181']","[[], []]","[u'smim', u'znitp']",183,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'181'],[1],[u'znitp'],1426608683981,11,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,i,A2GZN7DE7UKJRU,"[u'filler', u'test']",298
123,[u'340'],False,BG,[None],1426608684557,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,21,1,True,"[u'263', u'262']","[[], []]","[u'dwoond', u'thmot']",264,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'262'],[1],[u'thmot'],1426608684289,12,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,o,A2GZN7DE7UKJRU,"[u'filler', u'test']",268
124,[u'340'],False,BG,[None],1426608684840,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,13,1,True,"[u'166', u'167']","[[], []]","[u'vreb', u'threlt']",168,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'166'],[0],[u'vreb'],1426608684571,13,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,e,A2GZN7DE7UKJRU,"[u'test', u'filler']",269
125,[u'340'],True,BB,[None],1426608685112,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,6,1,True,"[u'85', u'86']","[[], []]","[u'shlashk', u'trilb']",87,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'85'],[0],[u'shlashk'],1426608684853,14,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,a,A2GZN7DE7UKJRU,"[u'test', u'filler']",259
126,[u'340'],,,[None],1426608685369,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'330', u'329']","[[], []]","[u'lunt', u'psatr']",328,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'330'],[0],[u'lunt'],1426608685121,15,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,,A2GZN7DE7UKJRU,"[u'catch-good', u'catch-bad']",248
127,[u'340'],,,[None],1426608685656,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'317', u'318']","[[], []]","[u'krlisg', u'felp']",316,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'317'],[0],[u'krlisg'],1426608685377,16,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,,A2GZN7DE7UKJRU,"[u'catch-bad', u'catch-good']",279
128,[u'340'],True,GB,[None],1426608685960,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,12,1,False,"[u'152', u'151']","[[], []]","[u'glagd', u'krathp']",153,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'152'],[0],[u'glagd'],1426608685664,17,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,a,A2GZN7DE7UKJRU,"[u'filler', u'test']",296
129,[u'340'],False,BG,[None],1426608687559,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,17,1,True,"[u'215', u'214']","[[], []]","[u'spelsh', u'fnooz']",216,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'214'],[1],[u'fnooz'],1426608685965,18,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,oo,A2GZN7DE7UKJRU,"[u'filler', u'test']",1594
130,[u'340'],,,[None],1426608688138,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'306', u'305']","[[], []]","[u'slan', u'lbifth']",304,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'306'],[0],[u'slan'],1426608687569,19,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,,A2GZN7DE7UKJRU,"[u'catch-good', u'catch-bad']",569
131,[u'340'],True,GB,[None],1426608688406,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,4,1,False,"[u'56', u'55']","[[], []]","[u'slils', u'prumth']",57,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'55'],[1],[u'prumth'],1426608688145,20,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,u,A2GZN7DE7UKJRU,"[u'filler', u'test']",261
132,[u'340'],True,GB,[None],1426608688838,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,16,1,False,"[u'199', u'200']","[[], []]","[u'smenb', u'sloond']",201,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'200'],[1],[u'sloond'],1426608688416,21,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,e,A2GZN7DE7UKJRU,"[u'test', u'filler']",422
133,[u'340'],True,BB,[None],1426608689321,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,2,1,True,"[u'38', u'37']","[[], []]","[u'skoths', u'zbofk']",39,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'38'],[0],[u'skoths'],1426608688853,22,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,o,A2GZN7DE7UKJRU,"[u'filler', u'test']",468
134,[u'340'],False,BG,[None],1426608689881,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,5,1,True,"[u'71', u'70']","[[], []]","[u'gwald', u'zgoom']",72,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'70'],[1],[u'zgoom'],1426608689330,23,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,oo,A2GZN7DE7UKJRU,"[u'filler', u'test']",551
135,[u'340'],True,GB,[None],1426608690266,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,8,1,False,"[u'104', u'103']","[[], []]","[u'sklime', u'drefsh']",105,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'103'],[1],[u'drefsh'],1426608689892,24,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,e,A2GZN7DE7UKJRU,"[u'filler', u'test']",374
136,[u'340'],True,GB,[None],1426608695335,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,20,1,False,"[u'248', u'247']","[[], []]","[u'flelg', u'swukp']",249,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'248'],[0],[u'flelg'],1426608690276,25,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,u,A2GZN7DE7UKJRU,"[u'filler', u'test']",5059
137,[u'340'],True,GB,[None],1426608697030,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,0,1,False,"[u'7', u'8']","[[], []]","[u'plavb', u'fashk']",9,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'8'],[1],[u'fashk'],1426608695345,26,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,a,A2GZN7DE7UKJRU,"[u'test', u'filler']",1685
138,[u'340'],True,BB,[None],1426608698489,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,10,1,True,"[u'134', u'133']","[[], []]","[u'shesp', u'shnozb']",135,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'134'],[0],[u'shesp'],1426608697040,27,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,o,A2GZN7DE7UKJRU,"[u'filler', u'test']",1449
139,[u'340'],False,GG,[None],1426608698889,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,7,1,False,"[u'89', u'88']","[[], []]","[u'gralfth', u'brizz']",90,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'89'],[0],[u'gralfth'],1426608698504,28,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,i,A2GZN7DE7UKJRU,"[u'filler', u'test']",385
140,[u'340'],True,BB,[None],1426608699146,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,18,1,True,"[u'230', u'229']","[[], []]","[u'skralk', u'vnathk']",231,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'230'],[0],[u'skralk'],1426608698898,29,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,a,A2GZN7DE7UKJRU,"[u'filler', u'test']",248
141,[u'474'],,,[None],1426608706597,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'460', u'459', u'458', u'457', u'456', u'455', u'454', u'453', u'452', u'451', u'450', u'449', u'448', u'447', u'446', u'445', u'444', u'443', u'442', u'441', u'440', u'439', u'438', u'437', u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",461,[],How old are you?,0,[u'366'],[94],[25],1426608699205,30,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,,A2GZN7DE7UKJRU,,7392
142,[u'474'],,,[None],1426608711104,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'USA'],1426608706638,31,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,,A2GZN7DE7UKJRU,,4466
143,[u'474'],,,[None],1426608719112,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'My brain'],1426608711134,32,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,,A2GZN7DE7UKJRU,,7978
144,[u'474'],,,[None],1426608721404,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'464', u'462', u'463']","[[], [], []]","[u'other', u'male', u'female']",465,[],What is your sex?,0,[u'462'],[1],[u'male'],1426608719123,33,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,,A2GZN7DE7UKJRU,,2281
145,[u'474'],,,[None],1426608742882,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1426608721428,34,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,,A2GZN7DE7UKJRU,,21454
146,[u'474'],,,[None],1426608746297,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1426608742917,35,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,,A2GZN7DE7UKJRU,,3380
147,[u'476'],,,,1426608747078,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,475,[],Thank you for participating in this experiment!,0,,,,1426608746302,36,A2GZN7DE7UKJRU:33M4IA01QG1REWI60QVO0V7XISHRXL,1,,A2GZN7DE7UKJRU,,776
148,[u'1'],,,,1426602946980,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426602942188,0,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,,A34YD9P7KI4RF,,4792
149,[u'3'],,,,1426602971149,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426602946982,1,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,,A34YD9P7KI4RF,,24167
150,[u'340'],True,BB,[None],1426602977379,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,5,1,True,"[u'73', u'74']","[[], []]","[u'zgooshp', u'brur']",75,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'74'],[1],[u'brur'],1426602971159,2,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,oo,A34YD9P7KI4RF,"[u'test', u'filler']",6220
151,[u'340'],False,BG,[None],1426602979339,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,16,1,True,"[u'203', u'202']","[[], []]","[u'sloond', u'fmeck']",204,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'203'],[0],[u'sloond'],1426602977387,3,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,e,A34YD9P7KI4RF,"[u'filler', u'test']",1952
152,[u'340'],False,GG,[None],1426602981883,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,14,1,False,"[u'172', u'173']","[[], []]","[u'shrin', u'gwald']",174,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'172'],[0],[u'shrin'],1426602979346,4,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,i,A34YD9P7KI4RF,"[u'test', u'filler']",2537
153,[u'340'],True,BB,[None],1426602983955,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,17,1,True,"[u'218', u'217']","[[], []]","[u'skoths', u'fnoozg']",219,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'218'],[0],[u'skoths'],1426602981889,5,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,oo,A34YD9P7KI4RF,"[u'filler', u'test']",2066
154,[u'340'],False,GG,[None],1426602987219,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,22,1,False,"[u'269', u'268']","[[], []]","[u'skuck', u'skrim']",270,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'268'],[1],[u'skrim'],1426602983961,6,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,i,A34YD9P7KI4RF,"[u'filler', u'test']",3258
155,[u'340'],False,BG,[None],1426602989971,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,12,1,True,"[u'154', u'155']","[[], []]","[u'vlat', u'shrelth']",156,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'155'],[1],[u'shrelth'],1426602987225,7,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,a,A34YD9P7KI4RF,"[u'test', u'filler']",2746
156,[u'340'],True,BB,[None],1426602993187,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,9,1,True,"[u'121', u'122']","[[], []]","[u'shkuzv', u'flelg']",123,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'122'],[1],[u'flelg'],1426602989977,8,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,u,A34YD9P7KI4RF,"[u'test', u'filler']",3210
157,[u'340'],,,[None],1426602995466,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'308', u'309']","[[], []]","[u'lbifth', u'slan']",307,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'309'],[1],[u'slan'],1426602993193,9,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,,A34YD9P7KI4RF,"[u'catch-bad', u'catch-good']",2273
158,[u'340'],False,GG,[None],1426602997075,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,2,1,False,"[u'28', u'29']","[[], []]","[u'bloss', u'threlt']",30,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'28'],[0],[u'bloss'],1426602995472,10,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,o,A34YD9P7KI4RF,"[u'test', u'filler']",1603
159,[u'340'],False,GG,[None],1426602999050,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,6,1,False,"[u'76', u'77']","[[], []]","[u'skaff', u'smim']",78,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'76'],[0],[u'skaff'],1426602997080,11,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,a,A34YD9P7KI4RF,"[u'test', u'filler']",1970
160,[u'340'],True,BB,[None],1426603001442,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,1,1,True,"[u'26', u'25']","[[], []]","[u'skralk', u'dlefp']",27,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'26'],[0],[u'skralk'],1426602999056,12,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,e,A34YD9P7KI4RF,"[u'filler', u'test']",2386
161,[u'340'],True,GB,[None],1426603004490,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,23,1,False,"[u'283', u'284']","[[], []]","[u'stroothf', u'felmth']",285,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'283'],[0],[u'stroothf'],1426603001448,13,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,oo,A34YD9P7KI4RF,"[u'test', u'filler']",3042
162,[u'340'],False,BG,[None],1426603006946,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,4,1,True,"[u'58', u'59']","[[], []]","[u'zduss', u'gwempt']",60,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'59'],[1],[u'gwempt'],1426603004496,14,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,u,A34YD9P7KI4RF,"[u'test', u'filler']",2450
163,[u'340'],False,BG,[None],1426603010643,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,0,1,True,"[u'11', u'10']","[[], []]","[u'trilb', u'tlag']",12,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'11'],[0],[u'trilb'],1426603006952,15,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,a,A34YD9P7KI4RF,"[u'filler', u'test']",3691
164,[u'340'],True,GB,[None],1426603012787,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,7,1,False,"[u'91', u'92']","[[], []]","[u'brivg', u'shesp']",93,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'92'],[1],[u'shesp'],1426603010648,16,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,i,A34YD9P7KI4RF,"[u'test', u'filler']",2139
165,[u'340'],False,GG,[None],1426603015154,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,10,1,False,"[u'125', u'124']","[[], []]","[u'gralfth', u'spog']",126,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'124'],[1],[u'spog'],1426603012793,17,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,o,A34YD9P7KI4RF,"[u'filler', u'test']",2361
166,[u'340'],False,GG,[None],1426603018426,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,18,1,False,"[u'221', u'220']","[[], []]","[u'throth', u'flad']",222,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'220'],[1],[u'flad'],1426603015160,18,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,a,A34YD9P7KI4RF,"[u'filler', u'test']",3266
167,[u'340'],True,GB,[None],1426603021154,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,15,1,False,"[u'188', u'187']","[[], []]","[u'sklime', u'snopk']",189,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'188'],[0],[u'sklime'],1426603018432,19,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,o,A34YD9P7KI4RF,"[u'filler', u'test']",2722
168,[u'340'],True,GB,[None],1426603023562,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,19,1,False,"[u'236', u'235']","[[], []]","[u'slils', u'frebg']",237,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'236'],[0],[u'slils'],1426603021158,20,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,e,A34YD9P7KI4RF,"[u'filler', u'test']",2404
169,[u'340'],True,GB,[None],1426603026146,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,3,1,False,"[u'44', u'43']","[[], []]","[u'spelsh', u'glishf']",45,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'44'],[0],[u'spelsh'],1426603023568,21,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,i,A34YD9P7KI4RF,"[u'filler', u'test']",2578
170,[u'340'],True,BB,[None],1426603028346,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,13,1,True,"[u'170', u'169']","[[], []]","[u'glagd', u'vremg']",171,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'170'],[0],[u'glagd'],1426603026152,22,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,e,A34YD9P7KI4RF,"[u'filler', u'test']",2194
171,[u'340'],False,BG,[None],1426603031338,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,8,1,True,"[u'107', u'106']","[[], []]","[u'spup', u'shtell']",108,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'107'],[0],[u'spup'],1426603028352,23,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,e,A34YD9P7KI4RF,"[u'filler', u'test']",2986
