,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,alternates,nasal_segment,segment,voice_segment,ReactionTime
140,"[u'402', u'400']",nasal,[True],1425160970993,debugCOOFR6,1,"[u'164', u'165']","[[], []]","[u'bupfung', u'dungin']",167,[u'static/images/stim/hourglass.png'],Which word is represented by this picture?,0,[u'164'],[0],[u'bupfung'],1425160963399,10,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,7594
141,"[u'402', u'400']",,,1425160972152,debugCOOFR6,1,,,,166,[u'static/images/stim/hourglass.png'],bupfung means:,0,,,,1425160970996,11,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1156
142,"[u'402', u'400']",voice,[True],1425160978771,debugCOOFR6,1,"[u'53', u'52']","[[], []]","[u'tamditfa', u'tamdid']",55,[u'static/images/stim/house.png'],Which word is represented by this picture?,0,[u'52'],[1],[u'tamdid'],1425160972154,12,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,6617
143,"[u'402', u'400']",,,1425160979851,debugCOOFR6,1,,,,54,[u'static/images/stim/house.png'],tamdid means: ,0,,,,1425160978773,13,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1078
144,"[u'402', u'400']",nasal,[True],1425160984557,debugCOOFR6,1,"[u'169', u'168']","[[], []]","[u'bupfung', u'fetang']",171,[u'static/images/stim/dragonfly.png'],Which word is represented by this picture?,0,[u'168'],[1],[u'fetang'],1425160979857,14,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,4700
145,"[u'402', u'400']",,,1425160985701,debugCOOFR6,1,,,,170,[u'static/images/stim/dragonfly.png'],fetang means:,0,,,,1425160984559,15,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1142
146,"[u'402', u'400']",voice,[True],1425160991168,debugCOOFR6,1,"[u'48', u'49']","[[], []]","[u'milod', u'milotfa']",51,[u'static/images/stim/notebook.png'],Which word is represented by this picture?,0,[u'48'],[0],[u'milod'],1425160985704,16,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5464
147,"[u'402', u'400']",,,1425160992056,debugCOOFR6,1,,,,50,[u'static/images/stim/notebook.png'],milod means: ,0,,,,1425160991170,17,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,886
148,"[u'402', u'400']",nasal,[True],1425160993992,debugCOOFR6,2,"[u'161', u'160']","[[], []]","[u'fetang', u'poneng']",163,[u'static/images/stim/planet.png'],Which word is represented by this picture?,0,[u'160'],[1],[u'poneng'],1425160992059,18,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1933
149,"[u'402', u'400']",,,1425160994808,debugCOOFR6,2,,,,162,[u'static/images/stim/planet.png'],poneng means:,0,,,,1425160993994,19,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,814
150,"[u'402', u'400']",nasal,[True],1425160997216,debugCOOFR6,2,"[u'172', u'173']","[[], []]","[u'sangon', u'milong']",175,[u'static/images/stim/brush.png'],Which word is represented by this picture?,0,[u'172'],[0],[u'sangon'],1425160994812,20,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2404
151,"[u'402', u'400']",,,1425160997976,debugCOOFR6,2,,,,174,[u'static/images/stim/brush.png'],sangon means:,0,,,,1425160997218,21,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,758
152,"[u'402', u'400']",voice,[True],1425161000432,debugCOOFR6,1,"[u'4', u'5']","[[], []]","[u'dobud', u'sangob']",7,[u'static/images/stim/window.png'],Which word is represented by this picture?,0,[u'4'],[0],[u'dobud'],1425160997979,22,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2453
153,"[u'402', u'400']",,,1425161001192,debugCOOFR6,1,,,,6,[u'static/images/stim/window.png'],dobud means:,0,,,,1425161000434,23,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,758
154,"[u'402', u'400']",nasal,[False],1425161004168,debugCOOFR6,2,"[u'169', u'168']","[[], []]","[u'poneng', u'fetang']",171,[u'static/images/stim/dragonfly.png'],Which word is represented by this picture?,0,[u'169'],[0],[u'poneng'],1425161001196,24,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2972
155,"[u'402', u'400']",,,1425161005168,debugCOOFR6,2,,,,170,[u'static/images/stim/dragonfly.png'],fetang means:,0,,,,1425161004171,25,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,997
156,"[u'402', u'400']",voice,[True],1425161007776,debugCOOFR6,1,"[u'0', u'1']","[[], []]","[u'sangob', u'milod']",3,[u'static/images/stim/knife.png'],Which word is represented by this picture?,0,[u'0'],[0],[u'sangob'],1425161005172,26,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2604
157,"[u'402', u'400']",,,1425161008568,debugCOOFR6,1,,,,2,[u'static/images/stim/knife.png'],sangob means:,0,,,,1425161007778,27,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,790
158,"[u'402', u'400']",voice,[True],1425161011024,debugCOOFR6,1,"[u'12', u'13']","[[], []]","[u'tamdid', u'fetab']",15,[u'static/images/stim/house.png'],Which word is represented by this picture?,0,[u'12'],[0],[u'tamdid'],1425161008571,28,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2453
159,"[u'402', u'400']",,,1425161011815,debugCOOFR6,1,,,,14,[u'static/images/stim/house.png'],tamdid means:,0,,,,1425161011026,29,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,789
160,"[u'402', u'400']",voice,[True],1425161015584,debugCOOFR6,1,"[u'57', u'56']","[[], []]","[u'lispepfa', u'lispeb']",59,[u'static/images/stim/turkey.png'],Which word is represented by this picture?,0,[u'56'],[1],[u'lispeb'],1425161011818,30,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3766
161,"[u'402', u'400']",,,1425161016352,debugCOOFR6,1,,,,58,[u'static/images/stim/turkey.png'],lispeb means: ,0,,,,1425161015586,31,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,766
162,"[u'402', u'400']",voice,[True],1425161018767,debugCOOFR6,1,"[u'40', u'41']","[[], []]","[u'sangob', u'sangopfa']",43,[u'static/images/stim/knife.png'],Which word is represented by this picture?,0,[u'40'],[0],[u'sangob'],1425161016355,32,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2412
163,"[u'402', u'400']",,,1425161019543,debugCOOFR6,1,,,,42,[u'static/images/stim/knife.png'],sangob means: ,0,,,,1425161018769,33,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,774
164,"[u'402', u'400']",nasal,[True],1425161025311,debugCOOFR6,1,"[u'177', u'176']","[[], []]","[u'bupfung', u'sobun']",179,[u'static/images/stim/apple.png'],Which word is represented by this picture?,0,[u'176'],[1],[u'sobun'],1425161019547,34,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5764
165,"[u'402', u'400']",,,1425161025991,debugCOOFR6,1,,,,178,[u'static/images/stim/apple.png'],sobun means:,0,,,,1425161025313,35,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,678
166,"[u'402', u'400']",both,[True],1425161028543,debugCOOFR6,1,"[u'320', u'321']","[[], []]","[u'nimol', u'teldus']",323,[u'static/images/stim/xylophone.png'],Which word is represented by this picture?,0,[u'320'],[0],[u'nimol'],1425161025995,36,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2548
167,"[u'402', u'400']",,,1425161029223,debugCOOFR6,1,,,,322,[u'static/images/stim/xylophone.png'],nimol means:,0,,,,1425161028545,37,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,678
168,"[u'402', u'400']",voice,[False],1425161032407,debugCOOFR6,1,"[u'9', u'8']","[[], []]","[u'poned', u'milod']",11,[u'static/images/stim/notebook.png'],Which word is represented by this picture?,0,[u'9'],[0],[u'poned'],1425161029227,38,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3180
169,"[u'402', u'400']",,,1425161033679,debugCOOFR6,1,,,,10,[u'static/images/stim/notebook.png'],milod means:,0,,,,1425161032409,39,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1270
170,"[u'402', u'400']",nasal,[False],1425161037111,debugCOOFR6,2,"[u'176', u'177']","[[], []]","[u'sobun', u'lispen']",179,[u'static/images/stim/apple.png'],Which word is represented by this picture?,0,[u'177'],[1],[u'lispen'],1425161033682,40,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3429
171,"[u'402', u'400']",,,1425161038111,debugCOOFR6,2,,,,178,[u'static/images/stim/apple.png'],sobun means:,0,,,,1425161037113,41,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,998
172,"[u'402', u'400']",nasal,[True],1425161040870,debugCOOFR6,2,"[u'164', u'165']","[[], []]","[u'bupfung', u'milong']",167,[u'static/images/stim/hourglass.png'],Which word is represented by this picture?,0,[u'164'],[0],[u'bupfung'],1425161038114,42,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2756
173,"[u'402', u'400']",,,1425161041581,debugCOOFR6,2,,,,166,[u'static/images/stim/hourglass.png'],bupfung means:,0,,,,1425161040872,43,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,709
174,"[u'402', u'400']",voice,[True],1425161043982,debugCOOFR6,1,"[u'16', u'17']","[[], []]","[u'lispeb', u'tamdid']",19,[u'static/images/stim/turkey.png'],Which word is represented by this picture?,0,[u'16'],[0],[u'lispeb'],1425161041583,44,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2399
175,"[u'402', u'400']",,,1425161044646,debugCOOFR6,1,,,,18,[u'static/images/stim/turkey.png'],lispeb means:,0,,,,1425161043984,45,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,662
176,"[u'402', u'400']",voice,[False],1425161048534,debugCOOFR6,2,"[u'41', u'40']","[[], []]","[u'sangopfa', u'sangob']",43,[u'static/images/stim/knife.png'],Which word is represented by this picture?,0,[u'41'],[0],[u'sangopfa'],1425161044652,46,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3882
177,"[u'402', u'400']",,,1425161049375,debugCOOFR6,2,,,,42,[u'static/images/stim/knife.png'],sangob means: ,0,,,,1425161048537,47,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,838
178,"[u'402', u'400']",nasal,[True],1425161051807,debugCOOFR6,3,"[u'176', u'177']","[[], []]","[u'sobun', u'lispen']",179,[u'static/images/stim/apple.png'],Which word is represented by this picture?,0,[u'176'],[0],[u'sobun'],1425161049378,48,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2429
179,"[u'402', u'400']",,,1425161052438,debugCOOFR6,3,,,,178,[u'static/images/stim/apple.png'],sobun means:,0,,,,1425161051808,49,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,630
180,"[u'402', u'400']",voice,[True],1425161054654,debugCOOFR6,2,"[u'56', u'57']","[[], []]","[u'lispeb', u'lispepfa']",59,[u'static/images/stim/turkey.png'],Which word is represented by this picture?,0,[u'56'],[0],[u'lispeb'],1425161052442,50,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2212
181,"[u'402', u'400']",,,1425161055222,debugCOOFR6,2,,,,58,[u'static/images/stim/turkey.png'],lispeb means: ,0,,,,1425161054656,51,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,566
182,"[u'402', u'400']",nasal,[True],1425161057438,debugCOOFR6,3,"[u'164', u'165']","[[], []]","[u'bupfung', u'dungin']",167,[u'static/images/stim/hourglass.png'],Which word is represented by this picture?,0,[u'164'],[0],[u'bupfung'],1425161055225,52,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2213
183,"[u'402', u'400']",,,1425161057966,debugCOOFR6,3,,,,166,[u'static/images/stim/hourglass.png'],bupfung means:,0,,,,1425161057440,53,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,526
184,"[u'402', u'400']",nasal,[False],1425161060342,debugCOOFR6,3,"[u'168', u'169']","[[], []]","[u'fetang', u'bupfung']",171,[u'static/images/stim/dragonfly.png'],Which word is represented by this picture?,0,[u'169'],[1],[u'bupfung'],1425161057970,54,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2372
185,"[u'402', u'400']",,,1425161061206,debugCOOFR6,3,,,,170,[u'static/images/stim/dragonfly.png'],fetang means:,0,,,,1425161060345,55,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,861
186,"[u'402', u'400']",nasal,[True],1425161066310,debugCOOFR6,3,"[u'173', u'172']","[[], []]","[u'neman', u'sangon']",175,[u'static/images/stim/brush.png'],Which word is represented by this picture?,0,[u'172'],[1],[u'sangon'],1425161061209,56,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5101
187,"[u'402', u'400']",,,1425161066974,debugCOOFR6,3,,,,174,[u'static/images/stim/brush.png'],sangon means:,0,,,,1425161066312,57,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,662
188,"[u'402', u'400']",nasal,[True],1425161069493,debugCOOFR6,3,"[u'160', u'161']","[[], []]","[u'poneng', u'fetang']",163,[u'static/images/stim/planet.png'],Which word is represented by this picture?,0,[u'160'],[0],[u'poneng'],1425161066977,58,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2516
189,"[u'402', u'400']",,,1425161070038,debugCOOFR6,3,,,,162,[u'static/images/stim/planet.png'],poneng means:,0,,,,1425161069494,59,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,544
190,"[u'402', u'400']",nasal,[True],1425161072774,debugCOOFR6,4,"[u'173', u'172']","[[], []]","[u'milong', u'sangon']",175,[u'static/images/stim/brush.png'],Which word is represented by this picture?,0,[u'172'],[1],[u'sangon'],1425161070041,60,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2733
191,"[u'402', u'400']",,,1425161073326,debugCOOFR6,4,,,,174,[u'static/images/stim/brush.png'],sangon means:,0,,,,1425161072776,61,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,550
192,"[u'402', u'400']",voice,[True],1425161075742,debugCOOFR6,2,"[u'44', u'45']","[[], []]","[u'dobud', u'dobutfa']",47,[u'static/images/stim/window.png'],Which word is represented by this picture?,0,[u'44'],[0],[u'dobud'],1425161073331,62,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2411
193,"[u'402', u'400']",,,1425161076246,debugCOOFR6,2,,,,46,[u'static/images/stim/window.png'],dobud means: ,0,,,,1425161075744,63,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,502
194,"[u'402', u'400']",voice,[True],1425161078341,debugCOOFR6,2,"[u'1', u'0']","[[], []]","[u'milod', u'sangob']",3,[u'static/images/stim/knife.png'],Which word is represented by this picture?,0,[u'0'],[1],[u'sangob'],1425161076248,64,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2093
195,"[u'402', u'400']",,,1425161078925,debugCOOFR6,2,,,,2,[u'static/images/stim/knife.png'],sangob means:,0,,,,1425161078344,65,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,581
196,"[u'402', u'400']",voice,[True],1425161080926,debugCOOFR6,2,"[u'16', u'17']","[[], []]","[u'lispeb', u'tamdid']",19,[u'static/images/stim/turkey.png'],Which word is represented by this picture?,0,[u'16'],[0],[u'lispeb'],1425161078928,66,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1998
197,"[u'402', u'400']",,,1425161081614,debugCOOFR6,2,,,,18,[u'static/images/stim/turkey.png'],lispeb means:,0,,,,1425161080928,67,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,686
198,"[u'402', u'400']",both,[True],1425161085062,debugCOOFR6,2,"[u'324', u'325']","[[], []]","[u'teldus', u'pufsit']",327,[u'static/images/stim/mouse.png'],Which word is represented by this picture?,0,[u'324'],[0],[u'teldus'],1425161081616,68,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3446
199,"[u'402', u'400']",,,1425161085773,debugCOOFR6,2,,,,326,[u'static/images/stim/mouse.png'],teldus means:,0,,,,1425161085063,69,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,710
200,"[u'402', u'400']",nasal,[False],1425161092365,debugCOOFR6,4,"[u'160', u'161']","[[], []]","[u'poneng', u'bupfung']",163,[u'static/images/stim/planet.png'],Which word is represented by this picture?,0,[u'161'],[1],[u'bupfung'],1425161085775,70,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,6590
201,"[u'402', u'400']",,,1425161093341,debugCOOFR6,4,,,,162,[u'static/images/stim/planet.png'],poneng means:,0,,,,1425161092367,71,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,974
202,"[u'402', u'400']",voice,[True],1425161095213,debugCOOFR6,2,"[u'12', u'13']","[[], []]","[u'tamdid', u'fetab']",15,[u'static/images/stim/house.png'],Which word is represented by this picture?,0,[u'12'],[0],[u'tamdid'],1425161093344,72,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1869
203,"[u'402', u'400']",,,1425161096077,debugCOOFR6,2,,,,14,[u'static/images/stim/house.png'],tamdid means:,0,,,,1425161095214,73,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,863
204,"[u'402', u'400']",nasal,[True],1425161097925,debugCOOFR6,4,"[u'177', u'176']","[[], []]","[u'bupfung', u'sobun']",179,[u'static/images/stim/apple.png'],Which word is represented by this picture?,0,[u'176'],[1],[u'sobun'],1425161096080,74,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1845
205,"[u'402', u'400']",,,1425161098564,debugCOOFR6,4,,,,178,[u'static/images/stim/apple.png'],sobun means:,0,,,,1425161097927,75,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,637
206,"[u'402', u'400']",voice,[False],1425161101813,debugCOOFR6,2,"[u'48', u'49']","[[], []]","[u'milod', u'milotfa']",51,[u'static/images/stim/notebook.png'],Which word is represented by this picture?,0,[u'49'],[1],[u'milotfa'],1425161098565,76,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3248
207,"[u'402', u'400']",,,1425161102885,debugCOOFR6,2,,,,50,[u'static/images/stim/notebook.png'],milod means: ,0,,,,1425161101815,77,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1070
208,"[u'402', u'400']",nasal,[True],1425161104196,debugCOOFR6,4,"[u'164', u'165']","[[], []]","[u'bupfung', u'milong']",167,[u'static/images/stim/hourglass.png'],Which word is represented by this picture?,0,[u'164'],[0],[u'bupfung'],1425161102887,78,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1309
209,"[u'402', u'400']",,,1425161105077,debugCOOFR6,4,,,,166,[u'static/images/stim/hourglass.png'],bupfung means:,0,,,,1425161104198,79,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,879
210,"[u'402', u'400']",nasal,[True],1425161107981,debugCOOFR6,4,"[u'169', u'168']","[[], []]","[u'poneng', u'fetang']",171,[u'static/images/stim/dragonfly.png'],Which word is represented by this picture?,0,[u'168'],[1],[u'fetang'],1425161105080,80,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2901
211,"[u'402', u'400']",,,1425161108819,debugCOOFR6,4,,,,170,[u'static/images/stim/dragonfly.png'],fetang means:,0,,,,1425161107983,81,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,836
212,"[u'402', u'400']",voice,[True],1425161114546,debugCOOFR6,2,"[u'4', u'5']","[[], []]","[u'dobud', u'sangob']",7,[u'static/images/stim/window.png'],Which word is represented by this picture?,0,[u'4'],[0],[u'dobud'],1425161108821,82,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5725
213,"[u'402', u'400']",,,1425161115299,debugCOOFR6,2,,,,6,[u'static/images/stim/window.png'],dobud means:,0,,,,1425161114549,83,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,750
214,"[u'402', u'400']",voice,[True],1425161117539,debugCOOFR6,2,"[u'53', u'52']","[[], []]","[u'tamditfa', u'tamdid']",55,[u'static/images/stim/house.png'],Which word is represented by this picture?,0,[u'52'],[1],[u'tamdid'],1425161115302,84,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2237
215,"[u'402', u'400']",,,1425161118187,debugCOOFR6,2,,,,54,[u'static/images/stim/house.png'],tamdid means: ,0,,,,1425161117541,85,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,646
216,"[u'402', u'400']",both,[False],1425161125035,debugCOOFR6,2,"[u'320', u'321']","[[], []]","[u'nimol', u'teldus']",323,[u'static/images/stim/xylophone.png'],Which word is represented by this picture?,0,[u'321'],[1],[u'teldus'],1425161118190,86,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,6845
217,"[u'402', u'400']",,,1425161126020,debugCOOFR6,2,,,,322,[u'static/images/stim/xylophone.png'],nimol means:,0,,,,1425161125037,87,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,983
218,"[u'402', u'400']",voice,[True],1425161127996,debugCOOFR6,2,"[u'8', u'9']","[[], []]","[u'milod', u'poned']",11,[u'static/images/stim/notebook.png'],Which word is represented by this picture?,0,[u'8'],[0],[u'milod'],1425161126022,88,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1974
219,"[u'402', u'400']",,,1425161128699,debugCOOFR6,2,,,,10,[u'static/images/stim/notebook.png'],milod means:,0,,,,1425161127998,89,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,701
220,"[u'402', u'400']",voice,[True],1425161130451,debugCOOFR6,3,"[u'16', u'17']","[[], []]","[u'lispeb', u'tamdid']",19,[u'static/images/stim/turkey.png'],Which word is represented by this picture?,0,[u'16'],[0],[u'lispeb'],1425161128702,90,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1749
221,"[u'402', u'400']",,,1425161131619,debugCOOFR6,3,,,,18,[u'static/images/stim/turkey.png'],lispeb means:,0,,,,1425161130453,91,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1166
222,"[u'402', u'400']",voice,[True],1425161133427,debugCOOFR6,3,"[u'8', u'9']","[[], []]","[u'milod', u'poned']",11,[u'static/images/stim/notebook.png'],Which word is represented by this picture?,0,[u'8'],[0],[u'milod'],1425161131622,92,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1805
223,"[u'402', u'400']",,,1425161134307,debugCOOFR6,3,,,,10,[u'static/images/stim/notebook.png'],milod means:,0,,,,1425161133429,93,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,878
224,"[u'402', u'400']",voice,[True],1425161136923,debugCOOFR6,3,"[u'53', u'52']","[[], []]","[u'tamditfa', u'tamdid']",55,[u'static/images/stim/house.png'],Which word is represented by this picture?,0,[u'52'],[1],[u'tamdid'],1425161134309,94,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2614
225,"[u'402', u'400']",,,1425161137450,debugCOOFR6,3,,,,54,[u'static/images/stim/house.png'],tamdid means: ,0,,,,1425161136925,95,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,525
226,"[u'402', u'400']",nasal,[True],1425161139555,debugCOOFR6,5,"[u'164', u'165']","[[], []]","[u'bupfung', u'dungin']",167,[u'static/images/stim/hourglass.png'],Which word is represented by this picture?,0,[u'164'],[0],[u'bupfung'],1425161137452,96,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2103
227,"[u'402', u'400']",,,1425161140739,debugCOOFR6,5,,,,166,[u'static/images/stim/hourglass.png'],bupfung means:,0,,,,1425161139557,97,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1182
228,"[u'402', u'400']",both,[False],1425161143499,debugCOOFR6,3,"[u'321', u'320']","[[], []]","[u'teldus', u'nimol']",323,[u'static/images/stim/xylophone.png'],Which word is represented by this picture?,0,[u'321'],[0],[u'teldus'],1425161140743,98,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2756
229,"[u'402', u'400']",,,1425161144787,debugCOOFR6,3,,,,322,[u'static/images/stim/xylophone.png'],nimol means:,0,,,,1425161143501,99,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1286
230,"[u'402', u'400']",nasal,[True],1425161146539,debugCOOFR6,5,"[u'168', u'169']","[[], []]","[u'fetang', u'bupfung']",171,[u'static/images/stim/dragonfly.png'],Which word is represented by this picture?,0,[u'168'],[0],[u'fetang'],1425161144789,100,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1750
231,"[u'402', u'400']",,,1425161147219,debugCOOFR6,5,,,,170,[u'static/images/stim/dragonfly.png'],fetang means:,0,,,,1425161146541,101,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,678
232,"[u'402', u'400']",voice,[False],1425161152284,debugCOOFR6,3,"[u'0', u'1']","[[], []]","[u'sangob', u'milod']",3,[u'static/images/stim/knife.png'],Which word is represented by this picture?,0,[u'1'],[1],[u'milod'],1425161147222,102,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5062
233,"[u'402', u'400']",,,1425161153036,debugCOOFR6,3,,,,2,[u'static/images/stim/knife.png'],sangob means:,0,,,,1425161152286,103,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,750
234,"[u'402', u'400']",voice,[True],1425161154980,debugCOOFR6,3,"[u'40', u'41']","[[], []]","[u'sangob', u'sangopfa']",43,[u'static/images/stim/knife.png'],Which word is represented by this picture?,0,[u'40'],[0],[u'sangob'],1425161153039,104,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1941
235,"[u'402', u'400']",,,1425161155756,debugCOOFR6,3,,,,42,[u'static/images/stim/knife.png'],sangob means: ,0,,,,1425161154981,105,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,775
236,"[u'402', u'400']",nasal,[True],1425161158603,debugCOOFR6,6,"[u'165', u'164']","[[], []]","[u'milong', u'bupfung']",167,[u'static/images/stim/hourglass.png'],Which word is represented by this picture?,0,[u'164'],[1],[u'bupfung'],1425161155759,106,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2844
237,"[u'402', u'400']",,,1425161159252,debugCOOFR6,6,,,,166,[u'static/images/stim/hourglass.png'],bupfung means:,0,,,,1425161158605,107,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,647
238,"[u'402', u'400']",both,[True],1425161161748,debugCOOFR6,3,"[u'324', u'325']","[[], []]","[u'teldus', u'pufsit']",327,[u'static/images/stim/mouse.png'],Which word is represented by this picture?,0,[u'324'],[0],[u'teldus'],1425161159254,108,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2494
239,"[u'402', u'400']",,,1425161162387,debugCOOFR6,3,,,,326,[u'static/images/stim/mouse.png'],teldus means:,0,,,,1425161161750,109,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,637
240,"[u'402', u'400']",voice,[True],1425161164259,debugCOOFR6,3,"[u'49', u'48']","[[], []]","[u'milotfa', u'milod']",51,[u'static/images/stim/notebook.png'],Which word is represented by this picture?,0,[u'48'],[1],[u'milod'],1425161162390,110,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1869
241,"[u'402', u'400']",,,1425161164827,debugCOOFR6,3,,,,50,[u'static/images/stim/notebook.png'],milod means: ,0,,,,1425161164261,111,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,566
242,"[u'402', u'400']",nasal,[True],1425161166540,debugCOOFR6,5,"[u'176', u'177']","[[], []]","[u'sobun', u'lispen']",179,[u'static/images/stim/apple.png'],Which word is represented by this picture?,0,[u'176'],[0],[u'sobun'],1425161164829,112,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1711
243,"[u'402', u'400']",,,1425161167244,debugCOOFR6,5,,,,178,[u'static/images/stim/apple.png'],sobun means:,0,,,,1425161166541,113,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,703
