,Alternates,BlockIDs,Condition,Correct,EndTime,ExperimentVersion,HIT,Iteration,Number,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,PageType,Permutation,Segment,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Violates,Wordbank,WorkerID,ReactionTime
1703,,"[u'482', u'481']",nasal,[True],1427996581399,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'233', u'232']","[[], []]","[u'mepfing', u'lobon']",235,[u'static/images/stim/hornet.png'],Which word is represented by this picture?,Lexical,0,,[u'232'],[1],[u'lobon'],1427996579808,941,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'words2', u'words2']",A2APPZDU0VS9LN,1591
1704,,"[u'482', u'481']",,,1427996581971,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,234,[u'static/images/stim/hornet.png'],lobon means:,,0,,,,,1427996581403,942,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,568
1705,,"[u'482', u'481']",plural,[True],1427996583537,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,4,"[u'plural', u'plural']","[u'172', u'173']","[[], []]","[u'podimfa', u'melomfa']",175,[u'static/images/stim/tomato-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'172'],[0],[u'podimfa'],1427996581978,943,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'plural_words', u'plural_words']",A2APPZDU0VS9LN,1559
1706,,"[u'482', u'481']",,,1427996583989,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,4,,,,,174,[u'static/images/stim/tomato-pl.png'],podimfa means:,,0,,,,,1427996583547,944,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,442
1707,,"[u'482', u'481']",voice,[True],1427996585387,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'60', u'61']","[[], []]","[u'tamdid', u'tamditfa']",63,[u'static/images/stim/butterfly.png'],Which word is represented by this picture?,Number,0,,[u'60'],[0],[u'tamdid'],1427996584001,945,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'words1', u'words1']",A2APPZDU0VS9LN,1386
1708,,"[u'482', u'481']",,,1427996585762,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,62,[u'static/images/stim/butterfly.png'],tamdid means: ,,0,,,,,1427996585395,946,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,367
1709,,"[u'482', u'481']",voice,[True],1427996586945,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'69', u'68']","[[], []]","[u'dungipfa', u'dungib']",71,[u'static/images/stim/owl.png'],Which word is represented by this picture?,Number,0,,[u'68'],[1],[u'dungib'],1427996585784,947,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'words1', u'words1']",A2APPZDU0VS9LN,1161
1710,,"[u'482', u'481']",,,1427996587261,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,70,[u'static/images/stim/owl.png'],dungib means: ,,0,,,,,1427996586950,948,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,311
1711,,"[u'482', u'481']",both,[False],1427996589884,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'453', u'452']","[[], []]","[u'pufsitfa', u'nimolfa']",455,[u'static/images/stim/window-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'453'],[0],[u'pufsitfa'],1427996587277,949,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'common_words', u'common_words']",A2APPZDU0VS9LN,2607
1712,,"[u'482', u'481']",,,1427996590549,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,454,[u'static/images/stim/window-pl.png'],nimolfa means:,,0,,,,,1427996589887,950,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,662
1713,,"[u'482', u'481']",voice,[True],1427996592207,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'72', u'73']","[[], []]","[u'poneb', u'ponepfa']",75,[u'static/images/stim/knife.png'],Which word is represented by this picture?,Number,0,,[u'72'],[0],[u'poneb'],1427996590560,951,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'words1', u'words1']",A2APPZDU0VS9LN,1647
1714,,"[u'482', u'481']",,,1427996592593,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,74,[u'static/images/stim/knife.png'],poneb means: ,,0,,,,,1427996592224,952,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,369
1715,,"[u'482', u'481']",both,[False],1427996594129,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'468', u'469']","[[], []]","[u'pufsitfa', u'pufsit']",471,[u'static/images/stim/foot-pl.png'],Which word is represented by this picture?,Number,0,,[u'469'],[1],[u'pufsit'],1427996592603,953,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'common_words', u'common_words']",A2APPZDU0VS9LN,1526
1716,,"[u'482', u'481']",,,1427996594687,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,470,[u'static/images/stim/foot-pl.png'],pufsitfa means: ,,0,,,,,1427996594133,954,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,554
1717,,"[u'482', u'481']",plural,[True],1427996597177,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,4,"[u'plural', u'plural']","[u'168', u'169']","[[], []]","[u'nangimfa', u'funemfa']",171,[u'static/images/stim/buffalo-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'168'],[0],[u'nangimfa'],1427996594694,955,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'plural_words', u'plural_words']",A2APPZDU0VS9LN,2483
1718,,"[u'482', u'481']",,,1427996597767,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,4,,,,,170,[u'static/images/stim/buffalo-pl.png'],nangimfa means:,,0,,,,,1427996597181,956,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,586
1719,,"[u'482', u'481']",both,[True],1427996599389,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'433', u'432']","[[], []]","[u'nimolfa', u'nimol']",435,[u'static/images/stim/window.png'],Which word is represented by this picture?,Number,0,,[u'432'],[1],[u'nimol'],1427996597779,957,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'common_words', u'common_words']",A2APPZDU0VS9LN,1610
1720,,"[u'482', u'481']",,,1427996599830,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,434,[u'static/images/stim/window.png'],nimol means: ,,0,,,,,1427996599397,958,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,433
1721,,"[u'482', u'481']",nasal,[True],1427996601427,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'221', u'220']","[[], []]","[u'buspang', u'pitang']",223,[u'static/images/stim/iron.png'],Which word is represented by this picture?,Lexical,0,,[u'220'],[1],[u'pitang'],1427996599842,959,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'words2', u'words2']",A2APPZDU0VS9LN,1585
1722,,"[u'482', u'481']",,,1427996601974,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,222,[u'static/images/stim/iron.png'],pitang means:,,0,,,,,1427996601431,960,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,543
1723,,"[u'482', u'481']",voice,[True],1427996604241,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'105', u'104']","[[], []]","[u'milotfa', u'sobutfa']",107,[u'static/images/stim/jug-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'104'],[1],[u'sobutfa'],1427996601981,961,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'words1', u'words1']",A2APPZDU0VS9LN,2260
1724,,"[u'482', u'481']",,,1427996604622,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,106,[u'static/images/stim/jug-pl.png'],sobutfa means:,,0,,,,,1427996604249,962,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,373
1725,,"[u'482', u'481']",voice,[True],1427996606130,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'113', u'112']","[[], []]","[u'milotfa', u'ponepfa']",115,[u'static/images/stim/knife-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'112'],[1],[u'ponepfa'],1427996604635,963,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'words1', u'words1']",A2APPZDU0VS9LN,1495
1726,,"[u'482', u'481']",,,1427996606579,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,114,[u'static/images/stim/knife-pl.png'],ponepfa means:,,0,,,,,1427996606134,964,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,445
1727,,"[u'482', u'481']",both,[False],1427996608717,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'465', u'464']","[[], []]","[u'fongem', u'fongemfa']",467,[u'static/images/stim/baby-pl.png'],Which word is represented by this picture?,Number,0,,[u'465'],[0],[u'fongem'],1427996606584,965,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'common_words', u'common_words']",A2APPZDU0VS9LN,2133
1728,,"[u'482', u'481']",,,1427996609597,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,466,[u'static/images/stim/baby-pl.png'],fongemfa means: ,,0,,,,,1427996608720,966,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,877
1729,,"[u'482', u'481']",both,[True],1427996611571,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'456', u'457']","[[], []]","[u'labapfa', u'teldusfa']",459,[u'static/images/stim/brush-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'456'],[0],[u'labapfa'],1427996609604,967,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'common_words', u'common_words']",A2APPZDU0VS9LN,1967
1730,,"[u'482', u'481']",,,1427996612002,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,458,[u'static/images/stim/brush-pl.png'],labapfa means:,,0,,,,,1427996611581,968,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,421
1731,,"[u'482', u'481']",nasal,[True],1427996613558,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'224', u'225']","[[], []]","[u'demding', u'nangung']",227,[u'static/images/stim/hippopotamus.png'],Which word is represented by this picture?,Lexical,0,,[u'224'],[0],[u'demding'],1427996612008,969,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'words2', u'words2']",A2APPZDU0VS9LN,1550
1732,,"[u'482', u'481']",,,1427996614178,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,226,[u'static/images/stim/hippopotamus.png'],demding means:,,0,,,,,1427996613564,970,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,614
1733,,"[u'482', u'481']",both,[True],1427996615480,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'413', u'412']","[[], []]","[u'teldus', u'nimol']",415,[u'static/images/stim/window.png'],Which word is represented by this picture?,Lexical,0,,[u'412'],[1],[u'nimol'],1427996614183,971,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'common_words', u'common_words']",A2APPZDU0VS9LN,1297
1734,,"[u'482', u'481']",,,1427996616023,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,414,[u'static/images/stim/window.png'],nimol means:,,0,,,,,1427996615486,972,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,537
1735,,"[u'482', u'481']",voice,[True],1427996617719,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'36', u'37']","[[], []]","[u'milod', u'nemab']",39,[u'static/images/stim/planet.png'],Which word is represented by this picture?,Lexical,0,,[u'36'],[0],[u'milod'],1427996616034,973,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'words1', u'words1']",A2APPZDU0VS9LN,1685
1736,,"[u'482', u'481']",,,1427996618341,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,38,[u'static/images/stim/planet.png'],milod means:,,0,,,,,1427996617723,974,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,618
1737,,"[u'482', u'481']",both,[True],1427996619562,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'445', u'444']","[[], []]","[u'teldusfa', u'fongemfa']",447,[u'static/images/stim/baby-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'444'],[1],[u'fongemfa'],1427996618346,975,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'common_words', u'common_words']",A2APPZDU0VS9LN,1216
1738,,"[u'482', u'481']",,,1427996619845,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,446,[u'static/images/stim/baby-pl.png'],fongemfa means:,,0,,,,,1427996619565,976,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,280
1739,,"[u'482', u'481']",both,[True],1427996621121,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'417', u'416']","[[], []]","[u'fongem', u'labap']",419,[u'static/images/stim/brush.png'],Which word is represented by this picture?,Lexical,0,,[u'416'],[1],[u'labap'],1427996619851,977,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'common_words', u'common_words']",A2APPZDU0VS9LN,1270
1740,,"[u'482', u'481']",,,1427996621558,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,418,[u'static/images/stim/brush.png'],labap means:,,0,,,,,1427996621125,978,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,433
1741,,"[u'482', u'481']",voice,[True],1427996622693,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'20', u'21']","[[], []]","[u'tamdid', u'fetab']",23,[u'static/images/stim/butterfly.png'],Which word is represented by this picture?,Lexical,0,,[u'20'],[0],[u'tamdid'],1427996621565,979,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'words1', u'words1']",A2APPZDU0VS9LN,1128
1742,,"[u'482', u'481']",,,1427996623155,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,22,[u'static/images/stim/butterfly.png'],tamdid means:,,0,,,,,1427996622696,980,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,459
1743,,"[u'482', u'481']",voice,[True],1427996624576,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'32', u'33']","[[], []]","[u'poneb', u'sobud']",35,[u'static/images/stim/knife.png'],Which word is represented by this picture?,Lexical,0,,[u'32'],[0],[u'poneb'],1427996623160,981,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'words1', u'words1']",A2APPZDU0VS9LN,1416
1744,,"[u'482', u'481']",,,1427996624981,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,34,[u'static/images/stim/knife.png'],poneb means:,,0,,,,,1427996624579,982,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,402
1745,,"[u'482', u'481']",plural,[True],1427996627657,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,4,"[u'plural', u'plural']","[u'177', u'176']","[[], []]","[u'lotamfa', u'bangumfa']",179,[u'static/images/stim/flower-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'176'],[1],[u'bangumfa'],1427996624986,983,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'plural_words', u'plural_words']",A2APPZDU0VS9LN,2671
1746,,"[u'482', u'481']",,,1427996628155,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,4,,,,,178,[u'static/images/stim/flower-pl.png'],bangumfa means:,,0,,,,,1427996627660,984,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,495
1747,,"[u'482', u'481']",voice,[True],1427996630331,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'108', u'109']","[[], []]","[u'dungipfa', u'ponepfa']",111,[u'static/images/stim/owl-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'108'],[0],[u'dungipfa'],1427996628162,985,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'words1', u'words1']",A2APPZDU0VS9LN,2169
1748,,"[u'482', u'481']",,,1427996630704,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,110,[u'static/images/stim/owl-pl.png'],dungipfa means:,,0,,,,,1427996630334,986,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,370
1749,,"[u'482', u'481']",voice,[True],1427996633347,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'141', u'140']","[[], []]","[u'tamdid', u'tamditfa']",143,[u'static/images/stim/butterfly-pl.png'],Which word is represented by this picture?,Number,0,,[u'140'],[1],[u'tamditfa'],1427996630710,987,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,"[u'words1', u'words1']",A2APPZDU0VS9LN,2637
1750,,"[u'482', u'481']",,,1427996633720,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,142,[u'static/images/stim/butterfly-pl.png'],tamditfa means: ,,0,,,,,1427996633358,988,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,362
1751,,[u'645'],,,1427996637581,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,644,[],"In this part of the experiment, you will see pairs of new words.
Based on how each word sounds, decide which one is more likely to belong to the
language you just learned.",,0,,,,,1427996633728,989,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,,,A2APPZDU0VS9LN,3853
1752,,[u'576'],,[None],1427996642237,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'531', u'532']","[[], []]","[u'sabfod', u'sangfod']",533,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'b', u'ng']",[u'531'],[0],[u'sabfod'],1427996637588,990,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,4649
1753,,[u'576'],,[None],1427996644620,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'486', u'487']","[[], []]","[u'ludfum', u'lunfum']",488,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'd', u'n']",[u'487'],[1],[u'lunfum'],1427996642253,991,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,2367
1754,,[u'576'],,[None],1427996645925,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'510', u'511']","[[], []]","[u'medfet', u'menfet']",512,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'd', u'n']",[u'511'],[1],[u'menfet'],1427996644628,992,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,1297
1755,,[u'576'],,[None],1427996646872,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'573', u'574']","[[], []]","[u'tangfos', u'tapfos']",575,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'573'],[0],[u'tangfos'],1427996645940,993,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,932
1756,,[u'576'],,[None],1427996648134,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'519', u'520']","[[], []]","[u'tibfim', u'tingfim']",521,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'b', u'ng']",[u'519'],[0],[u'tibfim'],1427996646885,994,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,1249
1757,,[u'576'],,[None],1427996649668,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'538', u'537']","[[], []]","[u'bongfang', u'bobfang']",539,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'ng', u'b']",[u'538'],[0],[u'bongfang'],1427996648141,995,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'place', u'voicing']",,A2APPZDU0VS9LN,1527
1758,,[u'576'],,[None],1427996650899,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'496', u'495']","[[], []]","[u'bungfil', u'budfil']",497,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'ng', u'd']",[u'495'],[1],[u'budfil'],1427996649674,996,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'place', u'voicing']",,A2APPZDU0VS9LN,1225
1759,,[u'576'],,[None],1427996652075,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'543', u'544']","[[], []]","[u'debfed', u'dengfed']",545,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'b', u'ng']",[u'544'],[1],[u'dengfed'],1427996650905,997,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,1170
1760,,[u'576'],,[None],1427996653187,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'555', u'556']","[[], []]","[u'bidfab', u'bilfab']",557,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'555'],[0],[u'bidfab'],1427996652081,998,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,1106
1761,,[u'576'],,[None],1427996654256,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'568', u'567']","[[], []]","[u'posfup', u'pobfup']",569,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'567'],[1],[u'pobfup'],1427996653203,999,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'place', u'voicing']",,A2APPZDU0VS9LN,1053
1762,,[u'576'],,[None],1427996655189,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'540', u'541']","[[], []]","[u'lebfong', u'lenfong']",542,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'b', u'n']",[u'541'],[1],[u'lenfong'],1427996654267,1000,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,922
1763,,[u'576'],,[None],1427996656082,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'570', u'571']","[[], []]","[u'desfong', u'detfong']",572,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'570'],[0],[u'desfong'],1427996655195,1001,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'voicing', u'place']",,A2APPZDU0VS9LN,887
1764,,[u'576'],,[None],1427996656979,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,"[u'550', u'549']","[[], []]","[u'munfuf', u'mutfuf']",551,[],"Which of these two words is more likely to be a word of the
language you just learned?",Test,0,"[u'', u'']",[u'550'],[0],[u'munfuf'],1427996656089,1002,A2APPZDU0VS9LN:3F6KKYWMNB1S1SLXGJDVX4ZV26DDN1,0,"[u'place', u'voicing']",,A2APPZDU0VS9LN,890
