,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,ReactionTime
168,"[u'261', u'260']",both,[True],1423084949653,debugW2HKG0,2,"[u'149', u'148']","[[], []]","[u'guton', u'lilan']",151,"[u'<img src=""static/images/stim/hammer.png"" alt=""static/images/stim/hammer.png"">']",Which word is represented by this picture?,1,[u'148'],[1],[u'lilan'],1423084948353,70,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1300
169,"[u'261', u'260']",,,1423084949942,debugW2HKG0,2,,,,150,"[u'<img src=""static/images/stim/hammer.png"" alt=""static/images/stim/hammer.png"">']",lilan means:,1,,,,1423084949657,71,debugQXJM5U:debugELBSHU,0,debugQXJM5U,285
170,"[u'261', u'260']",2,[True],1423084951158,debugW2HKG0,2,"[u'233', u'232']","[[], []]","[u'gikem', u'gikemfa']",235,"[u'<img src=""static/images/stim/potato-pl.png"" alt=""static/images/stim/potato-pl.png"">']",Which word is represented by this picture?,1,[u'232'],[1],[u'gikemfa'],1423084949945,72,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1213
171,"[u'261', u'260']",,,1423084951438,debugW2HKG0,2,,,,234,"[u'<img src=""static/images/stim/potato-pl.png"" alt=""static/images/stim/potato-pl.png"">']",gikemfa means: ,1,,,,1423084951160,73,debugQXJM5U:debugELBSHU,0,debugQXJM5U,278
172,"[u'261', u'260']",both,[True],1423084952750,debugW2HKG0,2,"[u'173', u'172']","[[], []]","[u'kanitfa', u'kanit']",175,"[u'<img src=""static/images/stim/tomato.png"" alt=""static/images/stim/tomato.png"">']",Which word is represented by this picture?,1,[u'172'],[1],[u'kanit'],1423084951440,74,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1310
173,"[u'261', u'260']",,,1423084953038,debugW2HKG0,2,,,,174,"[u'<img src=""static/images/stim/tomato.png"" alt=""static/images/stim/tomato.png"">']",kanit means: ,1,,,,1423084952752,75,debugQXJM5U:debugELBSHU,0,debugQXJM5U,286
174,"[u'261', u'260']",2,[False],1423084954270,debugW2HKG0,2,"[u'201', u'200']","[[], []]","[u'gutonfa', u'gikemfa']",203,"[u'<img src=""static/images/stim/potato-pl.png"" alt=""static/images/stim/potato-pl.png"">']",Which word is represented by this picture?,1,[u'201'],[0],[u'gutonfa'],1423084953040,76,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1230
175,"[u'261', u'260']",,,1423084954574,debugW2HKG0,2,,,,202,"[u'<img src=""static/images/stim/potato-pl.png"" alt=""static/images/stim/potato-pl.png"">']",gikemfa means:,1,,,,1423084954272,77,debugQXJM5U:debugELBSHU,0,debugQXJM5U,302
176,"[u'261', u'260']",both,[True],1423084955703,debugW2HKG0,2,"[u'177', u'176']","[[], []]","[u'pegukfa', u'peguk']",179,"[u'<img src=""static/images/stim/envelope.png"" alt=""static/images/stim/envelope.png"">']",Which word is represented by this picture?,1,[u'176'],[1],[u'peguk'],1423084954576,78,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1127
177,"[u'261', u'260']",,,1423084955982,debugW2HKG0,2,,,,178,"[u'<img src=""static/images/stim/envelope.png"" alt=""static/images/stim/envelope.png"">']",peguk means: ,1,,,,1423084955705,79,debugQXJM5U:debugELBSHU,0,debugQXJM5U,277
178,"[u'261', u'260']",both,[False],1423084958134,debugW2HKG0,2,"[u'140', u'141']","[[], []]","[u'kanit', u'gikem']",143,"[u'<img src=""static/images/stim/tomato.png"" alt=""static/images/stim/tomato.png"">']",Which word is represented by this picture?,1,[u'141'],[1],[u'gikem'],1423084955985,80,debugQXJM5U:debugELBSHU,0,debugQXJM5U,2149
179,"[u'261', u'260']",,,1423084958430,debugW2HKG0,2,,,,142,"[u'<img src=""static/images/stim/tomato.png"" alt=""static/images/stim/tomato.png"">']",kanit means:,1,,,,1423084958136,81,debugQXJM5U:debugELBSHU,0,debugQXJM5U,294
180,"[u'261', u'260']",both,[False],1423084960316,debugW2HKG0,2,"[u'144', u'145']","[[], []]","[u'peguk', u'lilan']",147,"[u'<img src=""static/images/stim/envelope.png"" alt=""static/images/stim/envelope.png"">']",Which word is represented by this picture?,1,[u'145'],[1],[u'lilan'],1423084958432,82,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1884
181,"[u'261', u'260']",,,1423084960588,debugW2HKG0,2,,,,146,"[u'<img src=""static/images/stim/envelope.png"" alt=""static/images/stim/envelope.png"">']",peguk means:,1,,,,1423084960318,83,debugQXJM5U:debugELBSHU,0,debugQXJM5U,270
182,"[u'261', u'260']",both,[True],1423084961790,debugW2HKG0,2,"[u'244', u'245']","[[], []]","[u'lilanfa', u'lilan']",247,"[u'<img src=""static/images/stim/hammer-pl.png"" alt=""static/images/stim/hammer-pl.png"">']",Which word is represented by this picture?,1,[u'244'],[0],[u'lilanfa'],1423084960591,84,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1199
183,"[u'261', u'260']",,,1423084962061,debugW2HKG0,2,,,,246,"[u'<img src=""static/images/stim/hammer-pl.png"" alt=""static/images/stim/hammer-pl.png"">']",lilanfa means: ,1,,,,1423084961792,85,debugQXJM5U:debugELBSHU,0,debugQXJM5U,269
184,"[u'261', u'260']",2,[True],1423084963814,debugW2HKG0,2,"[u'196', u'197']","[[], []]","[u'belingfa', u'nodolfa']",199,"[u'<img src=""static/images/stim/parrot-pl.png"" alt=""static/images/stim/parrot-pl.png"">']",Which word is represented by this picture?,1,[u'196'],[0],[u'belingfa'],1423084962064,86,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1750
185,"[u'261', u'260']",,,1423084964077,debugW2HKG0,2,,,,198,"[u'<img src=""static/images/stim/parrot-pl.png"" alt=""static/images/stim/parrot-pl.png"">']",belingfa means:,1,,,,1423084963816,87,debugQXJM5U:debugELBSHU,0,debugQXJM5U,261
186,"[u'261', u'260']",both,[True],1423084965609,debugW2HKG0,2,"[u'152', u'153']","[[], []]","[u'nodol', u'lilan']",155,"[u'<img src=""static/images/stim/hourglass.png"" alt=""static/images/stim/hourglass.png"">']",Which word is represented by this picture?,1,[u'152'],[0],[u'nodol'],1423084964081,88,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1528
187,"[u'261', u'260']",,,1423084965886,debugW2HKG0,2,,,,154,"[u'<img src=""static/images/stim/hourglass.png"" alt=""static/images/stim/hourglass.png"">']",nodol means:,1,,,,1423084965611,89,debugQXJM5U:debugELBSHU,0,debugQXJM5U,275
188,"[u'261', u'260']",both,[True],1423084966973,debugW2HKG0,2,"[u'249', u'248']","[[], []]","[u'nodol', u'nodolfa']",251,"[u'<img src=""static/images/stim/hourglass-pl.png"" alt=""static/images/stim/hourglass-pl.png"">']",Which word is represented by this picture?,1,[u'248'],[1],[u'nodolfa'],1423084965889,90,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1084
189,"[u'261', u'260']",,,1423084967286,debugW2HKG0,2,,,,250,"[u'<img src=""static/images/stim/hourglass-pl.png"" alt=""static/images/stim/hourglass-pl.png"">']",nodolfa means: ,1,,,,1423084966975,91,debugQXJM5U:debugELBSHU,0,debugQXJM5U,311
190,"[u'261', u'260']",both,[True],1423084968645,debugW2HKG0,2,"[u'208', u'209']","[[], []]","[u'pegukfa', u'belingfa']",211,"[u'<img src=""static/images/stim/envelope-pl.png"" alt=""static/images/stim/envelope-pl.png"">']",Which word is represented by this picture?,1,[u'208'],[0],[u'pegukfa'],1423084967289,92,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1356
191,"[u'261', u'260']",,,1423084968909,debugW2HKG0,2,,,,210,"[u'<img src=""static/images/stim/envelope-pl.png"" alt=""static/images/stim/envelope-pl.png"">']",pegukfa means:,1,,,,1423084968647,93,debugQXJM5U:debugELBSHU,0,debugQXJM5U,262
192,"[u'261', u'260']",2,[True],1423084970149,debugW2HKG0,2,"[u'193', u'192']","[[], []]","[u'nodolfa', u'bubapfa']",195,"[u'<img src=""static/images/stim/giraffe-pl.png"" alt=""static/images/stim/giraffe-pl.png"">']",Which word is represented by this picture?,1,[u'192'],[1],[u'bubapfa'],1423084968912,94,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1237
193,"[u'261', u'260']",,,1423084970445,debugW2HKG0,2,,,,194,"[u'<img src=""static/images/stim/giraffe-pl.png"" alt=""static/images/stim/giraffe-pl.png"">']",bubapfa means:,1,,,,1423084970151,95,debugQXJM5U:debugELBSHU,0,debugQXJM5U,294
194,"[u'261', u'260']",2,[True],1423084972093,debugW2HKG0,2,"[u'169', u'168']","[[], []]","[u'gikemfa', u'gikem']",171,"[u'<img src=""static/images/stim/potato.png"" alt=""static/images/stim/potato.png"">']",Which word is represented by this picture?,1,[u'168'],[1],[u'gikem'],1423084970449,96,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1644
195,"[u'261', u'260']",,,1423084972509,debugW2HKG0,2,,,,170,"[u'<img src=""static/images/stim/potato.png"" alt=""static/images/stim/potato.png"">']",gikem means: ,1,,,,1423084972095,97,debugQXJM5U:debugELBSHU,0,debugQXJM5U,414
196,[u'343'],,,1423084973277,debugW2HKG0,1,,,,342,[],"In this part of the experiment, you will see pairs of new words.
Based on how each word sounds, decide which one is more likely to belong to the
language you just learned.",1,,,,1423084972513,98,debugQXJM5U:debugELBSHU,0,debugQXJM5U,764
197,[u'337'],,[None],1423084973765,debugW2HKG0,1,"[u'301', u'302']","[[], []]","[u'mefim', u'']",303,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'301'],[0],[u'mefim'],1423084973281,99,debugQXJM5U:debugELBSHU,0,debugQXJM5U,484
198,[u'337'],,[None],1423084974014,debugW2HKG0,1,"[u'286', u'287']","[[], []]","[u'fefam', u'']",288,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'286'],[0],[u'fefam'],1423084973769,100,debugQXJM5U:debugELBSHU,0,debugQXJM5U,245
199,[u'337'],,[None],1423084974221,debugW2HKG0,1,"[u'331', u'332']","[[], []]","[u'pafum', u'']",333,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'331'],[0],[u'pafum'],1423084974017,101,debugQXJM5U:debugELBSHU,0,debugQXJM5U,204
200,[u'337'],,[None],1423084974436,debugW2HKG0,1,"[u'272', u'271']","[[], []]","[u'gunfan', u'gunfan']",273,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'272'],[0],[u'gunfan'],1423084974223,102,debugQXJM5U:debugELBSHU,0,debugQXJM5U,213
201,[u'337'],,[None],1423084974645,debugW2HKG0,1,"[u'319', u'320']","[[], []]","[u'dufil', u'']",321,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'319'],[0],[u'dufil'],1423084974438,103,debugQXJM5U:debugELBSHU,0,debugQXJM5U,207
202,[u'337'],,[None],1423084974837,debugW2HKG0,1,"[u'292', u'293']","[[], []]","[u'lufop', u'']",294,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'292'],[0],[u'lufop'],1423084974647,104,debugQXJM5U:debugELBSHU,0,debugQXJM5U,190
203,[u'337'],,[None],1423084975037,debugW2HKG0,1,"[u'335', u'334']","[[], []]","[u'', u'nifal']",336,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'335'],[0],[u''],1423084974841,105,debugQXJM5U:debugELBSHU,0,debugQXJM5U,196
204,[u'337'],,[None],1423084975621,debugW2HKG0,1,"[u'322', u'323']","[[], []]","[u'kofop', u'']",324,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'323'],[1],[u''],1423084975040,106,debugQXJM5U:debugELBSHU,0,debugQXJM5U,581
205,[u'337'],,[None],1423084975973,debugW2HKG0,1,"[u'275', u'274']","[[], []]","[u'mengfod', u'mengfod']",276,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'275'],[0],[u'mengfod'],1423084975623,107,debugQXJM5U:debugELBSHU,0,debugQXJM5U,350
206,[u'337'],,[None],1423084976180,debugW2HKG0,1,"[u'263', u'262']","[[], []]","[u'labfub', u'labfub']",264,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'263'],[0],[u'labfub'],1423084975976,108,debugQXJM5U:debugELBSHU,0,debugQXJM5U,204
207,[u'337'],,[None],1423084976365,debugW2HKG0,1,"[u'290', u'289']","[[], []]","[u'', u'toful']",291,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'290'],[0],[u''],1423084976182,109,debugQXJM5U:debugELBSHU,0,debugQXJM5U,183
208,[u'337'],,[None],1423084976557,debugW2HKG0,1,"[u'308', u'307']","[[], []]","[u'', u'lafep']",309,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'308'],[0],[u''],1423084976369,110,debugQXJM5U:debugELBSHU,0,debugQXJM5U,188
209,[u'337'],,[None],1423084976965,debugW2HKG0,1,"[u'317', u'316']","[[], []]","[u'', u'bofum']",318,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'317'],[0],[u''],1423084976560,111,debugQXJM5U:debugELBSHU,0,debugQXJM5U,405
210,[u'337'],,[None],1423084977157,debugW2HKG0,1,"[u'298', u'299']","[[], []]","[u'gafek', u'']",300,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'298'],[0],[u'gafek'],1423084976967,112,debugQXJM5U:debugELBSHU,0,debugQXJM5U,190
211,[u'337'],,[None],1423084977341,debugW2HKG0,1,"[u'284', u'283']","[[], []]","[u'', u'kafek']",285,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'284'],[0],[u''],1423084977160,113,debugQXJM5U:debugELBSHU,0,debugQXJM5U,181
212,[u'337'],,[None],1423084977525,debugW2HKG0,1,"[u'314', u'313']","[[], []]","[u'', u'gifak']",315,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'314'],[0],[u''],1423084977343,114,debugQXJM5U:debugELBSHU,0,debugQXJM5U,182
213,[u'337'],,[None],1423084977932,debugW2HKG0,1,"[u'295', u'296']","[[], []]","[u'nofut', u'']",297,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'295'],[0],[u'nofut'],1423084977528,115,debugQXJM5U:debugELBSHU,0,debugQXJM5U,404
214,[u'337'],,[None],1423084978147,debugW2HKG0,1,"[u'265', u'266']","[[], []]","[u'nidfig', u'nidfig']",267,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'265'],[0],[u'nidfig'],1423084977936,116,debugQXJM5U:debugELBSHU,0,debugQXJM5U,211
215,[u'337'],,[None],1423084978357,debugW2HKG0,1,"[u'281', u'280']","[[], []]","[u'', u'bifit']",282,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'281'],[0],[u''],1423084978151,117,debugQXJM5U:debugELBSHU,0,debugQXJM5U,206
216,[u'337'],,[None],1423084978749,debugW2HKG0,1,"[u'328', u'329']","[[], []]","[u'fefik', u'']",330,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'328'],[0],[u'fefik'],1423084978360,118,debugQXJM5U:debugELBSHU,0,debugQXJM5U,389
217,[u'337'],,[None],1423084978973,debugW2HKG0,1,"[u'305', u'304']","[[], []]","[u'', u'difal']",306,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'305'],[0],[u''],1423084978751,119,debugQXJM5U:debugELBSHU,0,debugQXJM5U,222
218,[u'337'],,[None],1423084979148,debugW2HKG0,1,"[u'268', u'269']","[[], []]","[u'bogfep', u'bogfep']",270,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'268'],[0],[u'bogfep'],1423084978976,120,debugQXJM5U:debugELBSHU,0,debugQXJM5U,172
219,[u'337'],,[None],1423084979325,debugW2HKG0,1,"[u'277', u'278']","[[], []]","[u'pufop', u'']",279,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'277'],[0],[u'pufop'],1423084979151,121,debugQXJM5U:debugELBSHU,0,debugQXJM5U,174
220,[u'337'],,[None],1423084979508,debugW2HKG0,1,"[u'326', u'325']","[[], []]","[u'', u'mufet']",327,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'326'],[0],[u''],1423084979328,122,debugQXJM5U:debugELBSHU,0,debugQXJM5U,180
221,[u'337'],,[None],1423084979684,debugW2HKG0,1,"[u'310', u'311']","[[], []]","[u'tefot', u'']",312,[],"Which of these two words is more likely to be a word of the
language you just learned?",1,[u'310'],[0],[u'tefot'],1423084979511,123,debugQXJM5U:debugELBSHU,0,debugQXJM5U,173
222,[u'477'],,[None],1423084982063,debugW2HKG0,1,"[u'468', u'467', u'469']","[[], [], []]","[u'female', u'male', u'other']",470,[],What is your sex?,1,[u'468'],[0],[u'female'],1423084979688,124,debugQXJM5U:debugELBSHU,0,debugQXJM5U,2375
223,[u'477'],,[None],1423084984241,debugW2HKG0,1,"[u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412', u'413', u'414', u'415', u'416', u'417', u'418', u'419', u'420', u'421', u'422', u'423', u'424', u'425', u'426', u'427', u'428', u'429', u'430', u'431', u'432', u'433', u'434', u'435', u'436', u'437', u'438', u'439', u'440', u'441', u'442', u'443', u'444', u'445', u'446', u'447', u'448', u'449', u'450', u'451', u'452', u'453', u'454', u'455', u'456', u'457', u'458', u'459', u'460', u'461', u'462', u'463', u'464', u'465']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",466,[],How old are you?,1,[u'347'],[1],[1],1423084982106,125,debugQXJM5U:debugELBSHU,0,debugQXJM5U,2135
224,[u'477'],,[None],1423084985195,debugW2HKG0,1,[u'475'],[[]],[u''],476,[],"What information or strategies did you use to choose words in the
experimental questions?",1,[u'475'],[0],[u'f'],1423084984249,126,debugQXJM5U:debugELBSHU,0,debugQXJM5U,946
225,[u'477'],,[None],1423084987489,debugW2HKG0,1,[u'471'],[[]],[u''],472,[],What is your native language?,1,[u'471'],[0],[u'f'],1423084985199,127,debugQXJM5U:debugELBSHU,0,debugQXJM5U,2290
226,[u'477'],,[None],1423084988611,debugW2HKG0,1,[u'473'],[[]],[u''],474,[],What language do you speak most often?,1,[u'473'],[0],[u'f'],1423084987492,128,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1119
227,[u'345'],,,1423084990111,debugW2HKG0,1,,,,344,[],Thank you for participating in this experiment!,1,,,,1423084988612,129,debugQXJM5U:debugELBSHU,0,debugQXJM5U,1499
228,[u'339'],,,1423088947475,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,338,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward.",0,,,,1423088946097,0,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1378
229,[u'341'],,,1423088948014,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,340,[],"In this part of the experiment, you will learn words
from a made-up language. Their meanings will be expressed through pictures. You
will see a picture with two words and be asked to choose which word has the
meaning shown by the picture. At first you will just be guessing, but that's
okay. Try to remember the right answer, and you'll get better with practice.",0,,,,1423088947479,1,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,535
230,"[u'258', u'256']",both,[False],1423088949885,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'85', u'84']","[[], []]","[u'kanitfa', u'ninebfa']",87,"[u'<img src=""static/images/stim/table-pl.png"" alt=""static/images/stim/table-pl.png"">']",Which word is represented by this picture?,0,[u'85'],[0],[u'kanitfa'],1423088948027,2,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1858
231,"[u'258', u'256']",,,1423088950916,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,86,"[u'<img src=""static/images/stim/table-pl.png"" alt=""static/images/stim/table-pl.png"">']",ninebfa means:,0,,,,1423088949890,3,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1026
232,"[u'258', u'256']",both,[True],1423088952412,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'120', u'121']","[[], []]","[u'bubapfa', u'bubap']",123,"[u'<img src=""static/images/stim/fox-pl.png"" alt=""static/images/stim/fox-pl.png"">']",Which word is represented by this picture?,0,[u'120'],[0],[u'bubapfa'],1423088950920,4,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1492
233,"[u'258', u'256']",,,1423088952764,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,122,"[u'<img src=""static/images/stim/fox-pl.png"" alt=""static/images/stim/fox-pl.png"">']",bubapfa means: ,0,,,,1423088952414,5,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,350
234,"[u'258', u'256']",both,[True],1423088953972,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'116', u'117']","[[], []]","[u'ninebfa', u'nineb']",119,"[u'<img src=""static/images/stim/table-pl.png"" alt=""static/images/stim/table-pl.png"">']",Which word is represented by this picture?,0,[u'116'],[0],[u'ninebfa'],1423088952767,6,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1205
235,"[u'258', u'256']",,,1423088954255,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,118,"[u'<img src=""static/images/stim/table-pl.png"" alt=""static/images/stim/table-pl.png"">']",ninebfa means: ,0,,,,1423088953973,7,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,282
236,"[u'258', u'256']",both,[True],1423088955949,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'113', u'112']","[[], []]","[u'kanit', u'kanitfa']",115,"[u'<img src=""static/images/stim/apple-pl.png"" alt=""static/images/stim/apple-pl.png"">']",Which word is represented by this picture?,0,[u'112'],[1],[u'kanitfa'],1423088954258,8,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1691
237,"[u'258', u'256']",,,1423088956212,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,114,"[u'<img src=""static/images/stim/apple-pl.png"" alt=""static/images/stim/apple-pl.png"">']",kanitfa means: ,0,,,,1423088955951,9,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,261
238,"[u'258', u'256']",1,[False],1423088958027,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'9', u'8']","[[], []]","[u'gikem', u'nodol']",11,"[u'<img src=""static/images/stim/mushroom.png"" alt=""static/images/stim/mushroom.png"">']",Which word is represented by this picture?,0,[u'9'],[0],[u'gikem'],1423088956216,10,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1811
239,"[u'258', u'256']",,,1423088958540,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,10,"[u'<img src=""static/images/stim/mushroom.png"" alt=""static/images/stim/mushroom.png"">']",nodol means:,0,,,,1423088958028,11,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,512
240,"[u'258', u'256']",both,[True],1423088959916,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'12', u'13']","[[], []]","[u'mupid', u'nodol']",15,"[u'<img src=""static/images/stim/safe.png"" alt=""static/images/stim/safe.png"">']",Which word is represented by this picture?,0,[u'12'],[0],[u'mupid'],1423088958543,12,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1373
241,"[u'258', u'256']",,,1423088960172,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,14,"[u'<img src=""static/images/stim/safe.png"" alt=""static/images/stim/safe.png"">']",mupid means:,0,,,,1423088959918,13,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,254
242,"[u'258', u'256']",both,[True],1423088961626,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'53', u'52']","[[], []]","[u'ninebfa', u'nineb']",55,"[u'<img src=""static/images/stim/table.png"" alt=""static/images/stim/table.png"">']",Which word is represented by this picture?,0,[u'52'],[1],[u'nineb'],1423088960175,14,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1451
243,"[u'258', u'256']",,,1423088961868,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,54,"[u'<img src=""static/images/stim/table.png"" alt=""static/images/stim/table.png"">']",nineb means: ,0,,,,1423088961628,15,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,240
244,"[u'258', u'256']",1,[True],1423088963356,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'33', u'32']","[[], []]","[u'pegukfa', u'peguk']",35,"[u'<img src=""static/images/stim/turkey.png"" alt=""static/images/stim/turkey.png"">']",Which word is represented by this picture?,0,[u'32'],[1],[u'peguk'],1423088961871,16,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1485
245,"[u'258', u'256']",,,1423088963611,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,34,"[u'<img src=""static/images/stim/turkey.png"" alt=""static/images/stim/turkey.png"">']",peguk means: ,0,,,,1423088963358,17,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,253
